Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 27/05/2016
TIME       : 16:22:18
FILENAME   : C:\Users\Amanda\Desktop\Research\Diver\2016_5_27_test\CSV\pz_b_160527162217_M9440.CSV
CREATED BY : SWS Diver-Office 7.0.2.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Mini-Diver=14
  Status                  =Started =0
  Serial number           =BB00-M9440  214.
  Instrument number       =                    
                          =0
  Location                =pz_b
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =BB00-M9440  214.
  Instrument number       =                    
  Location                =pz_b
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:17 17/10/15
  End date / time         =00:00:16 27/05/16
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cm],Temperature[°C]
2016/04/02 17:45:00,1005.100,26.287
2016/04/02 18:00:00,1004.925,26.343
2016/04/02 18:15:00,1005.100,26.400
2016/04/02 18:30:00,1005.275,26.447
2016/04/02 18:45:00,1005.100,26.463
2016/04/02 19:00:00,1005.100,26.470
2016/04/02 19:15:00,1005.100,26.463
2016/04/02 19:30:00,1004.925,26.447
2016/04/02 19:45:00,1004.925,26.420
2016/04/02 20:00:00,1005.275,26.387
2016/04/02 20:15:00,1005.275,26.350
2016/04/02 20:30:00,1005.100,26.317
2016/04/02 20:45:00,1005.450,26.280
2016/04/02 21:00:00,1005.275,26.247
2016/04/02 21:15:00,1005.100,26.210
2016/04/02 21:30:00,1004.925,26.170
2016/04/02 21:45:00,1005.275,26.140
2016/04/02 22:00:00,1004.925,26.107
2016/04/02 22:15:00,1004.725,26.077
2016/04/02 22:30:00,1004.550,26.050
2016/04/02 22:45:00,1004.000,26.023
2016/04/02 23:00:00,1003.825,26.000
2016/04/02 23:15:00,1003.650,25.973
2016/04/02 23:30:00,1003.275,25.953
2016/04/02 23:45:00,1002.725,25.927
2016/04/03 00:00:00,1002.550,25.917
2016/04/03 00:15:00,1002.725,25.897
2016/04/03 00:30:00,1002.175,25.877
2016/04/03 00:45:00,1002.175,25.863
2016/04/03 01:00:00,1002.000,25.850
2016/04/03 01:15:00,1002.000,25.840
2016/04/03 01:30:00,1001.800,25.820
2016/04/03 01:45:00,1001.450,25.807
2016/04/03 02:00:00,1001.075,25.793
2016/04/03 02:15:00,1000.725,25.780
2016/04/03 02:30:00,1000.725,25.767
2016/04/03 02:45:00,1000.725,25.757
2016/04/03 03:00:00,1000.350,25.743
2016/04/03 03:15:00,999.450,25.730
2016/04/03 03:30:00,999.250,25.717
2016/04/03 03:45:00,998.700,25.703
2016/04/03 04:00:00,998.525,25.687
2016/04/03 04:15:00,997.800,25.673
2016/04/03 04:30:00,997.250,25.660
2016/04/03 04:45:00,997.075,25.647
2016/04/03 05:00:00,997.075,25.627
2016/04/03 05:15:00,996.350,25.613
2016/04/03 05:30:00,995.800,25.610
2016/04/03 05:45:00,995.425,25.597
2016/04/03 06:00:00,994.900,25.590
2016/04/03 06:15:00,994.875,25.603
2016/04/03 06:30:00,994.350,25.633
2016/04/03 06:45:00,994.150,25.680
2016/04/03 07:00:00,993.975,25.717
2016/04/03 07:15:00,993.600,25.757
2016/04/03 07:30:00,992.900,25.787
2016/04/03 07:45:00,992.700,25.813
2016/04/03 08:00:00,992.150,25.840
2016/04/03 08:15:00,991.975,25.863
2016/04/03 08:30:00,991.600,25.890
2016/04/03 08:45:00,990.875,25.910
2016/04/03 09:00:00,991.075,25.933
2016/04/03 09:15:00,990.700,25.953
2016/04/03 09:30:00,990.150,25.973
2016/04/03 09:45:00,989.975,25.993
2016/04/03 10:00:00,989.775,26.010
2016/04/03 10:15:00,989.425,26.030
2016/04/03 10:30:00,989.425,26.050
2016/04/03 10:45:00,988.675,26.070
2016/04/03 11:00:00,988.675,26.093
2016/04/03 11:15:00,988.700,26.113
2016/04/03 11:30:00,989.050,26.133
2016/04/03 11:45:00,989.075,26.153
2016/04/03 12:00:00,988.875,26.170
2016/04/03 12:15:00,989.050,26.183
2016/04/03 12:30:00,989.050,26.197
2016/04/03 12:45:00,989.050,26.203
2016/04/03 13:00:00,989.050,26.190
2016/04/03 13:15:00,989.050,26.170
2016/04/03 13:30:00,989.225,26.147
2016/04/03 13:45:00,989.250,26.113
2016/04/03 14:00:00,989.225,26.070
2016/04/03 14:15:00,989.600,26.023
2016/04/03 14:30:00,990.150,25.980
2016/04/03 14:45:00,990.525,25.933
2016/04/03 15:00:00,990.875,25.877
2016/04/03 15:15:00,991.250,25.833
2016/04/03 15:30:00,991.800,25.780
2016/04/03 15:45:00,992.350,25.730
2016/04/03 16:00:00,992.525,25.680
2016/04/03 16:15:00,993.250,25.613
2016/04/03 16:30:00,993.250,25.550
2016/04/03 16:45:00,993.625,25.487
2016/04/03 17:00:00,993.975,25.430
2016/04/03 17:15:00,994.525,25.380
2016/04/03 17:30:00,994.700,25.347
2016/04/03 17:45:00,995.425,25.333
2016/04/03 18:00:00,996.150,25.327
2016/04/03 18:15:00,996.900,25.327
2016/04/03 18:30:00,997.250,25.327
2016/04/03 18:45:00,998.175,25.327
2016/04/03 19:00:00,998.700,25.320
2016/04/03 19:15:00,998.900,25.313
2016/04/03 19:30:00,999.250,25.283
2016/04/03 19:45:00,999.625,25.227
2016/04/03 20:00:00,1000.175,25.153
2016/04/03 20:15:00,1000.900,25.077
2016/04/03 20:30:00,1001.450,24.990
2016/04/03 20:45:00,1002.000,24.907
2016/04/03 21:00:00,1002.375,24.853
2016/04/03 21:15:00,1002.550,24.817
2016/04/03 21:30:00,1002.725,24.803
2016/04/03 21:45:00,1002.900,24.803
2016/04/03 22:00:00,1003.275,24.803
2016/04/03 22:15:00,1004.000,24.817
2016/04/03 22:30:00,1004.175,24.830
2016/04/03 22:45:00,1004.200,24.843
2016/04/03 23:00:00,1004.375,24.853
2016/04/03 23:15:00,1004.550,24.867
2016/04/03 23:30:00,1004.925,24.887
2016/04/03 23:45:00,1005.275,24.900
2016/04/04 00:00:00,1005.650,24.913
2016/04/04 00:15:00,1005.825,24.923
2016/04/04 00:30:00,1006.375,24.930
2016/04/04 00:45:00,1006.375,24.943
2016/04/04 01:00:00,1006.750,24.950
2016/04/04 01:15:00,1007.100,24.963
2016/04/04 01:30:00,1007.275,24.970
2016/04/04 01:45:00,1007.275,24.977
2016/04/04 02:00:00,1007.475,24.983
2016/04/04 02:15:00,1007.475,24.990
2016/04/04 02:30:00,1007.850,24.990
2016/04/04 02:45:00,1008.025,24.997
2016/04/04 03:00:00,1008.375,24.997
2016/04/04 03:15:00,1008.575,25.000
2016/04/04 03:30:00,1008.925,25.000
2016/04/04 03:45:00,1008.925,25.000
2016/04/04 04:00:00,1009.300,25.000
2016/04/04 04:15:00,1009.100,25.000
2016/04/04 04:30:00,1009.475,25.000
2016/04/04 04:45:00,1009.475,25.000
2016/04/04 05:00:00,1009.650,25.007
2016/04/04 05:15:00,1010.025,25.007
2016/04/04 05:30:00,1010.400,25.013
2016/04/04 05:45:00,1010.750,25.020
2016/04/04 06:00:00,1010.925,25.040
2016/04/04 06:15:00,1011.475,25.083
2016/04/04 06:30:00,1011.675,25.143
2016/04/04 06:45:00,1012.025,25.207
2016/04/04 07:00:00,1012.400,25.263
2016/04/04 07:15:00,1012.750,25.313
2016/04/04 07:30:00,1013.125,25.360
2016/04/04 07:45:00,1013.125,25.397
2016/04/04 08:00:00,1013.500,25.437
2016/04/04 08:15:00,1014.050,25.467
2016/04/04 08:30:00,1014.225,25.500
2016/04/04 08:45:00,1014.250,25.527
2016/04/04 09:00:00,1014.750,25.557
2016/04/04 09:15:00,1014.775,25.563
2016/04/04 09:30:00,1014.775,25.527
2016/04/04 09:45:00,1015.125,25.480
2016/04/04 10:00:00,1015.125,25.423
2016/04/04 10:15:00,1015.325,25.397
2016/04/04 10:30:00,1015.125,25.397
2016/04/04 10:45:00,1015.475,25.410
2016/04/04 11:00:00,1015.875,25.430
2016/04/04 11:15:00,1015.875,25.460
2016/04/04 11:30:00,1016.225,25.500
2016/04/04 11:45:00,1016.250,25.520
2016/04/04 12:00:00,1016.575,25.513
2016/04/04 12:15:00,1016.600,25.500
2016/04/04 12:30:00,1016.600,25.507
2016/04/04 12:45:00,1016.225,25.533
2016/04/04 13:00:00,1016.225,25.533
2016/04/04 13:15:00,1016.050,25.533
2016/04/04 13:30:00,1016.250,25.520
2016/04/04 13:45:00,1016.400,25.500
2016/04/04 14:00:00,1016.400,25.513
2016/04/04 14:15:00,1016.075,25.543
2016/04/04 14:30:00,1016.200,25.597
2016/04/04 14:45:00,1016.225,25.653
2016/04/04 15:00:00,1016.225,25.717
2016/04/04 15:15:00,1016.075,25.780
2016/04/04 15:30:00,1016.025,25.840
2016/04/04 15:45:00,1016.225,25.897
2016/04/04 16:00:00,1016.200,25.947
2016/04/04 16:15:00,1016.225,25.993
2016/04/04 16:30:00,1016.050,26.030
2016/04/04 16:45:00,1015.875,26.070
2016/04/04 17:00:00,1016.050,26.107
2016/04/04 17:15:00,1015.875,26.153
2016/04/04 17:30:00,1016.050,26.197
2016/04/04 17:45:00,1016.050,26.247
2016/04/04 18:00:00,1015.875,26.307
2016/04/04 18:15:00,1016.050,26.370
2016/04/04 18:30:00,1016.050,26.427
2016/04/04 18:45:00,1016.050,26.477
2016/04/04 19:00:00,1016.050,26.540
2016/04/04 19:15:00,1016.075,26.593
2016/04/04 19:30:00,1016.050,26.630
2016/04/04 19:45:00,1016.075,26.657
2016/04/04 20:00:00,1016.225,26.670
2016/04/04 20:15:00,1016.400,26.677
2016/04/04 20:30:00,1016.600,26.677
2016/04/04 20:45:00,1016.775,26.663
2016/04/04 21:00:00,1016.625,26.650
2016/04/04 21:15:00,1016.950,26.637
2016/04/04 21:30:00,1016.975,26.617
2016/04/04 21:45:00,1016.950,26.600
2016/04/04 22:00:00,1017.150,26.587
2016/04/04 22:15:00,1017.350,26.560
2016/04/04 22:30:00,1017.500,26.540
2016/04/04 22:45:00,1017.325,26.523
2016/04/04 23:00:00,1017.350,26.503
2016/04/04 23:15:00,1017.500,26.483
2016/04/04 23:30:00,1017.525,26.463
2016/04/04 23:45:00,1017.350,26.447
2016/04/05 00:00:00,1017.700,26.433
2016/04/05 00:15:00,1017.350,26.413
2016/04/05 00:30:00,1017.700,26.393
2016/04/05 00:45:00,1017.875,26.383
2016/04/05 01:00:00,1017.525,26.363
2016/04/05 01:15:00,1017.325,26.350
2016/04/05 01:30:00,1017.325,26.330
2016/04/05 01:45:00,1017.350,26.317
2016/04/05 02:00:00,1016.800,26.307
2016/04/05 02:15:00,1016.950,26.287
2016/04/05 02:30:00,1016.750,26.273
2016/04/05 02:45:00,1016.625,26.260
2016/04/05 03:00:00,1016.400,26.247
2016/04/05 03:15:00,1016.250,26.233
2016/04/05 03:30:00,1016.250,26.217
2016/04/05 03:45:00,1016.225,26.203
2016/04/05 04:00:00,1016.400,26.190
2016/04/05 04:15:00,1016.250,26.177
2016/04/05 04:30:00,1016.400,26.163
2016/04/05 04:45:00,1015.875,26.153
2016/04/05 05:00:00,1016.050,26.140
2016/04/05 05:15:00,1016.050,26.133
2016/04/05 05:30:00,1015.875,26.120
2016/04/05 05:45:00,1015.675,26.100
2016/04/05 06:00:00,1015.500,26.100
2016/04/05 06:15:00,1015.500,26.107
2016/04/05 06:30:00,1015.325,26.140
2016/04/05 06:45:00,1014.775,26.177
2016/04/05 07:00:00,1014.600,26.217
2016/04/05 07:15:00,1014.950,26.247
2016/04/05 07:30:00,1014.575,26.280
2016/04/05 07:45:00,1014.250,26.307
2016/04/05 08:00:00,1014.225,26.330
2016/04/05 08:15:00,1013.500,26.350
2016/04/05 08:30:00,1013.300,26.370
2016/04/05 08:45:00,1013.500,26.387
2016/04/05 09:00:00,1013.125,26.377
2016/04/05 09:15:00,1013.300,26.337
2016/04/05 09:30:00,1013.300,26.293
2016/04/05 09:45:00,1012.750,26.240
2016/04/05 10:00:00,1013.125,26.190
2016/04/05 10:15:00,1012.400,26.170
2016/04/05 10:30:00,1012.575,26.190
2016/04/05 10:45:00,1012.225,26.267
2016/04/05 11:00:00,1012.025,26.310
2016/04/05 11:15:00,1011.500,26.363
2016/04/05 11:30:00,1011.125,26.413
2016/04/05 11:45:00,1011.125,26.393
2016/04/05 12:00:00,1010.575,26.393
2016/04/05 12:15:00,1009.850,26.370
2016/04/05 12:30:00,1010.025,26.370
2016/04/05 12:45:00,1009.650,26.400
2016/04/05 13:00:00,1008.750,26.413
2016/04/05 13:15:00,1009.300,26.427
2016/04/05 13:30:00,1008.200,26.377
2016/04/05 13:45:00,1008.375,26.407
2016/04/05 14:00:00,1008.200,26.407
2016/04/05 14:15:00,1007.650,26.370
2016/04/05 14:30:00,1007.475,26.407
2016/04/05 14:45:00,1006.925,26.387
2016/04/05 15:00:00,1006.375,26.413
2016/04/05 15:15:00,1005.275,26.427
2016/04/05 15:30:00,1005.100,26.420
2016/04/05 15:45:00,1003.625,26.483
2016/04/05 16:00:00,1004.725,26.490
2016/04/05 16:15:00,1004.725,26.540
2016/04/05 16:30:00,1004.750,26.560
2016/04/05 16:45:00,1004.925,26.580
2016/04/05 17:00:00,1004.550,26.650
2016/04/05 17:15:00,1004.725,26.663
2016/04/05 17:30:00,1004.375,26.690
2016/04/05 17:45:00,1004.375,26.683
2016/04/05 18:00:00,1004.175,26.670
2016/04/05 18:15:00,1003.450,26.670
2016/04/05 18:30:00,1003.275,26.630
2016/04/05 18:45:00,1002.900,26.630
2016/04/05 19:00:00,1002.725,26.607
2016/04/05 19:15:00,1002.550,26.580
2016/04/05 19:30:00,1001.800,26.540
2016/04/05 19:45:00,1001.450,26.477
2016/04/05 20:00:00,1000.900,26.447
2016/04/05 20:15:00,1000.900,26.377
2016/04/05 20:30:00,1000.900,26.330
2016/04/05 20:45:00,1000.900,26.287
2016/04/05 21:00:00,1000.525,26.230
2016/04/05 21:15:00,1000.525,26.197
2016/04/05 21:30:00,1000.175,26.133
2016/04/05 21:45:00,999.450,26.100
2016/04/05 22:00:00,998.525,26.063
2016/04/05 22:15:00,998.350,26.010
2016/04/05 22:30:00,997.800,25.987
2016/04/05 22:45:00,997.450,25.933
2016/04/05 23:00:00,997.250,25.917
2016/04/05 23:15:00,996.900,25.877
2016/04/05 23:30:00,996.700,25.840
2016/04/05 23:45:00,996.525,25.827
2016/04/06 00:00:00,996.350,25.780
2016/04/06 00:15:00,996.150,25.767
2016/04/06 00:30:00,995.800,25.737
2016/04/06 00:45:00,995.600,25.703
2016/04/06 01:00:00,995.425,25.690
2016/04/06 01:15:00,995.075,25.647
2016/04/06 01:30:00,994.700,25.640
2016/04/06 01:45:00,994.525,25.610
2016/04/06 02:00:00,993.975,25.583
2016/04/06 02:15:00,993.800,25.577
2016/04/06 02:30:00,993.425,25.537
2016/04/06 02:45:00,992.900,25.533
2016/04/06 03:00:00,993.050,25.507
2016/04/06 03:15:00,992.700,25.487
2016/04/06 03:30:00,992.875,25.480
2016/04/06 03:45:00,992.700,25.443
2016/04/06 04:00:00,992.325,25.443
2016/04/06 04:15:00,992.325,25.410
2016/04/06 04:30:00,992.150,25.397
2016/04/06 04:45:00,992.150,25.383
2016/04/06 05:00:00,992.150,25.360
2016/04/06 05:15:00,992.525,25.360
2016/04/06 05:30:00,992.325,25.333
2016/04/06 05:45:00,992.150,25.333
2016/04/06 06:00:00,991.975,25.423
2016/04/06 06:15:00,991.975,25.563
2016/04/06 06:30:00,991.975,25.697
2016/04/06 06:45:00,992.325,25.743
2016/04/06 07:00:00,992.525,25.807
2016/04/06 07:15:00,992.700,25.840
2016/04/06 07:30:00,992.875,25.857
2016/04/06 07:45:00,992.900,25.910
2016/04/06 08:00:00,992.900,25.910
2016/04/06 08:15:00,993.050,25.953
2016/04/06 08:30:00,992.700,25.973
2016/04/06 08:45:00,992.875,25.987
2016/04/06 09:00:00,992.700,26.017
2016/04/06 09:15:00,992.700,26.003
2016/04/06 09:30:00,992.875,26.037
2016/04/06 09:45:00,993.050,26.043
2016/04/06 10:00:00,993.075,26.057
2016/04/06 10:15:00,993.250,26.080
2016/04/06 10:30:00,993.250,26.087
2016/04/06 10:45:00,993.975,26.147
2016/04/06 11:00:00,994.325,26.140
2016/04/06 11:15:00,994.525,26.157
2016/04/06 11:30:00,994.525,26.190
2016/04/06 11:45:00,994.525,26.203
2016/04/06 12:00:00,994.700,26.240
2016/04/06 12:15:00,994.875,26.230
2016/04/06 12:30:00,994.875,26.247
2016/04/06 12:45:00,994.700,26.260
2016/04/06 13:00:00,994.525,26.260
2016/04/06 13:15:00,994.700,26.293
2016/04/06 13:30:00,994.875,26.273
2016/04/06 13:45:00,994.875,26.273
2016/04/06 14:00:00,994.875,26.253
2016/04/06 14:15:00,994.700,26.217
2016/04/06 14:30:00,994.525,26.217
2016/04/06 14:45:00,994.875,26.190
2016/04/06 15:00:00,994.875,26.190
2016/04/06 15:15:00,994.875,26.197
2016/04/06 15:30:00,994.875,26.190
2016/04/06 15:45:00,994.875,26.223
2016/04/06 16:00:00,994.700,26.210
2016/04/06 16:15:00,994.875,26.223
2016/04/06 16:30:00,995.075,26.217
2016/04/06 16:45:00,995.075,26.203
2016/04/06 17:00:00,995.425,26.203
2016/04/06 17:15:00,995.425,26.170
2016/04/06 17:30:00,995.800,26.163
2016/04/06 17:45:00,995.800,26.140
2016/04/06 18:00:00,995.800,26.120
2016/04/06 18:15:00,995.800,26.120
2016/04/06 18:30:00,996.150,26.093
2016/04/06 18:45:00,996.350,26.127
2016/04/06 19:00:00,996.350,26.127
2016/04/06 19:15:00,996.525,26.127
2016/04/06 19:30:00,996.700,26.113
2016/04/06 19:45:00,996.700,26.077
2016/04/06 20:00:00,996.700,26.057
2016/04/06 20:15:00,996.900,26.010
2016/04/06 20:30:00,997.075,25.980
2016/04/06 20:45:00,997.250,25.953
2016/04/06 21:00:00,997.450,25.910
2016/04/06 21:15:00,997.625,25.890
2016/04/06 21:30:00,997.625,25.843
2016/04/06 21:45:00,997.625,25.827
2016/04/06 22:00:00,997.800,25.800
2016/04/06 22:15:00,997.625,25.767
2016/04/06 22:30:00,997.625,25.757
2016/04/06 22:45:00,997.625,25.717
2016/04/06 23:00:00,997.625,25.703
2016/04/06 23:15:00,997.450,25.680
2016/04/06 23:30:00,997.425,25.647
2016/04/06 23:45:00,997.450,25.640
2016/04/07 00:00:00,997.625,25.597
2016/04/07 00:15:00,997.250,25.590
2016/04/07 00:30:00,997.425,25.557
2016/04/07 00:45:00,997.450,25.533
2016/04/07 01:00:00,997.450,25.520
2016/04/07 01:15:00,997.625,25.487
2016/04/07 01:30:00,997.800,25.480
2016/04/07 01:45:00,997.975,25.457
2016/04/07 02:00:00,997.800,25.430
2016/04/07 02:15:00,997.800,25.423
2016/04/07 02:30:00,997.625,25.383
2016/04/07 02:45:00,997.625,25.380
2016/04/07 03:00:00,997.800,25.353
2016/04/07 03:15:00,997.625,25.333
2016/04/07 03:30:00,997.800,25.320
2016/04/07 03:45:00,997.800,25.290
2016/04/07 04:00:00,997.625,25.290
2016/04/07 04:15:00,997.800,25.263
2016/04/07 04:30:00,997.625,25.250
2016/04/07 04:45:00,997.975,25.237
2016/04/07 05:00:00,998.175,25.213
2016/04/07 05:15:00,998.175,25.213
2016/04/07 05:30:00,998.175,25.187
2016/04/07 05:45:00,998.725,25.187
2016/04/07 06:00:00,998.900,25.270
2016/04/07 06:15:00,998.725,25.397
2016/04/07 06:30:00,998.900,25.527
2016/04/07 06:45:00,998.900,25.577
2016/04/07 07:00:00,998.900,25.627
2016/04/07 07:15:00,998.900,25.667
2016/04/07 07:30:00,998.900,25.680
2016/04/07 07:45:00,998.900,25.723
2016/04/07 08:00:00,998.900,25.723
2016/04/07 08:15:00,999.250,25.767
2016/04/07 08:30:00,999.075,25.780
2016/04/07 08:45:00,999.250,25.800
2016/04/07 09:00:00,999.075,25.827
2016/04/07 09:15:00,999.075,25.793
2016/04/07 09:30:00,999.075,25.787
2016/04/07 09:45:00,999.250,25.757
2016/04/07 10:00:00,999.075,25.763
2016/04/07 10:15:00,999.250,25.773
2016/04/07 10:30:00,999.450,25.757
2016/04/07 10:45:00,999.450,25.780
2016/04/07 11:00:00,1000.000,25.767
2016/04/07 11:15:00,1000.000,25.780
2016/04/07 11:30:00,1000.350,25.807
2016/04/07 11:45:00,1000.350,25.807
2016/04/07 12:00:00,1000.350,25.737
2016/04/07 12:15:00,1000.525,25.653
2016/04/07 12:30:00,1000.525,25.603
2016/04/07 12:45:00,1000.725,25.557
2016/04/07 13:00:00,1000.525,25.487
2016/04/07 13:15:00,1000.725,25.457
2016/04/07 13:30:00,1000.725,25.390
2016/04/07 13:45:00,1000.725,25.230
2016/04/07 14:00:00,1000.525,25.103
2016/04/07 14:15:00,1000.725,24.950
2016/04/07 14:30:00,1000.725,24.907
2016/04/07 14:45:00,1001.075,24.873
2016/04/07 15:00:00,1000.725,24.853
2016/04/07 15:15:00,1000.725,24.860
2016/04/07 15:30:00,1000.900,24.887
2016/04/07 15:45:00,1000.900,25.040
2016/04/07 16:00:00,1000.900,25.137
2016/04/07 16:15:00,1001.075,25.250
2016/04/07 16:30:00,1001.075,25.333
2016/04/07 16:45:00,1001.275,25.403
2016/04/07 17:00:00,1001.275,25.487
2016/04/07 17:15:00,1001.450,25.527
2016/04/07 17:30:00,1001.625,25.597
2016/04/07 17:45:00,1001.450,25.633
2016/04/07 18:00:00,1001.275,25.667
2016/04/07 18:15:00,1002.000,25.710
2016/04/07 18:30:00,1001.800,25.717
2016/04/07 18:45:00,1001.825,25.763
2016/04/07 19:00:00,1002.000,25.773
2016/04/07 19:15:00,1002.000,25.780
2016/04/07 19:30:00,1002.000,25.780
2016/04/07 19:45:00,1002.175,25.750
2016/04/07 20:00:00,1002.175,25.737
2016/04/07 20:15:00,1002.375,25.697
2016/04/07 20:30:00,1002.550,25.680
2016/04/07 20:45:00,1002.725,25.653
2016/04/07 21:00:00,1002.725,25.613
2016/04/07 21:15:00,1002.900,25.603
2016/04/07 21:30:00,1003.075,25.557
2016/04/07 21:45:00,1003.075,25.537
2016/04/07 22:00:00,1003.075,25.513
2016/04/07 22:15:00,1003.075,25.473
2016/04/07 22:30:00,1003.100,25.457
2016/04/07 22:45:00,1003.075,25.410
2016/04/07 23:00:00,1002.900,25.397
2016/04/07 23:15:00,1002.900,25.373
2016/04/07 23:30:00,1002.725,25.340
2016/04/07 23:45:00,1003.100,25.327
2016/04/08 00:00:00,1002.900,25.283
2016/04/08 00:15:00,1003.275,25.277
2016/04/08 00:30:00,1003.275,25.250
2016/04/08 00:45:00,1003.275,25.227
2016/04/08 01:00:00,1003.450,25.213
2016/04/08 01:15:00,1003.450,25.167
2016/04/08 01:30:00,1003.275,25.160
2016/04/08 01:45:00,1003.275,25.130
2016/04/08 02:00:00,1003.100,25.103
2016/04/08 02:15:00,1003.275,25.090
2016/04/08 02:30:00,1003.100,25.053
2016/04/08 02:45:00,1003.100,25.047
2016/04/08 03:00:00,1003.275,25.013
2016/04/08 03:15:00,1003.275,24.990
2016/04/08 03:30:00,1003.450,24.977
2016/04/08 03:45:00,1003.450,24.930
2016/04/08 04:00:00,1003.275,24.923
2016/04/08 04:15:00,1003.100,24.893
2016/04/08 04:30:00,1003.275,24.873
2016/04/08 04:45:00,1003.100,24.860
2016/04/08 05:00:00,1003.275,24.830
2016/04/08 05:15:00,1003.275,24.823
2016/04/08 05:30:00,1003.275,24.790
2016/04/08 05:45:00,1003.450,24.783
2016/04/08 06:00:00,1003.450,24.860
2016/04/08 06:15:00,1003.650,24.983
2016/04/08 06:30:00,1003.650,25.110
2016/04/08 06:45:00,1003.650,25.160
2016/04/08 07:00:00,1003.825,25.220
2016/04/08 07:15:00,1003.825,25.257
2016/04/08 07:30:00,1004.000,25.270
2016/04/08 07:45:00,1003.825,25.307
2016/04/08 08:00:00,1004.175,25.303
2016/04/08 08:15:00,1004.175,25.333
2016/04/08 08:30:00,1004.375,25.347
2016/04/08 08:45:00,1004.375,25.347
2016/04/08 09:00:00,1004.350,25.367
2016/04/08 09:15:00,1004.550,25.367
2016/04/08 09:30:00,1004.550,25.410
2016/04/08 09:45:00,1004.375,25.437
2016/04/08 10:00:00,1004.550,25.460
2016/04/08 10:15:00,1005.100,25.513
2016/04/08 10:30:00,1005.100,25.513
2016/04/08 10:45:00,1005.100,25.543
2016/04/08 11:00:00,1005.450,25.557
2016/04/08 11:15:00,1006.550,25.570
2016/04/08 11:30:00,1006.925,25.597
2016/04/08 11:45:00,1007.100,25.603
2016/04/08 12:00:00,1007.100,25.653
2016/04/08 12:15:00,1007.100,25.687
2016/04/08 12:30:00,1006.925,25.717
2016/04/08 12:45:00,1006.925,25.750
2016/04/08 13:00:00,1006.925,25.757
2016/04/08 13:15:00,1007.100,25.800
2016/04/08 13:30:00,1007.100,25.800
2016/04/08 13:45:00,1007.100,25.833
2016/04/08 14:00:00,1007.475,25.850
2016/04/08 14:15:00,1008.025,25.833
2016/04/08 14:30:00,1007.650,25.857
2016/04/08 14:45:00,1007.650,25.857
2016/04/08 15:00:00,1008.025,25.863
2016/04/08 15:15:00,1007.825,25.863
2016/04/08 15:30:00,1008.200,25.863
2016/04/08 15:45:00,1008.200,25.890
2016/04/08 16:00:00,1008.025,25.883
2016/04/08 16:15:00,1008.550,25.903
2016/04/08 16:30:00,1008.375,25.903
2016/04/08 16:45:00,1008.375,25.890
2016/04/08 17:00:00,1008.575,25.927
2016/04/08 17:15:00,1008.575,25.927
2016/04/08 17:30:00,1008.925,25.967
2016/04/08 17:45:00,1009.300,25.987
2016/04/08 18:00:00,1009.650,26.003
2016/04/08 18:15:00,1009.850,26.043
2016/04/08 18:30:00,1010.025,26.043
2016/04/08 18:45:00,1010.025,26.063
2016/04/08 19:00:00,1010.400,26.077
2016/04/08 19:15:00,1010.575,26.107
2016/04/08 19:30:00,1010.400,26.087
2016/04/08 19:45:00,1010.775,26.023
2016/04/08 20:00:00,1010.750,25.980
2016/04/08 20:15:00,1011.125,25.897
2016/04/08 20:30:00,1011.300,25.840
2016/04/08 20:45:00,1011.325,25.780
2016/04/08 21:00:00,1011.650,25.703
2016/04/08 21:15:00,1011.500,25.667
2016/04/08 21:30:00,1011.875,25.590
2016/04/08 21:45:00,1012.050,25.543
2016/04/08 22:00:00,1012.025,25.493
2016/04/08 22:15:00,1012.025,25.430
2016/04/08 22:30:00,1012.025,25.397
2016/04/08 22:45:00,1012.225,25.340
2016/04/08 23:00:00,1012.400,25.307
2016/04/08 23:15:00,1012.575,25.263
2016/04/08 23:30:00,1012.750,25.213
2016/04/08 23:45:00,1012.750,25.187
2016/04/09 00:00:00,1012.775,25.130
2016/04/09 00:15:00,1012.775,25.110
2016/04/09 00:30:00,1013.100,25.073
2016/04/09 00:45:00,1013.100,25.027
2016/04/09 01:00:00,1012.950,25.007
2016/04/09 01:15:00,1013.125,24.957
2016/04/09 01:30:00,1013.100,24.937
2016/04/09 01:45:00,1012.950,24.900
2016/04/09 02:00:00,1012.950,24.860
2016/04/09 02:15:00,1013.300,24.847
2016/04/09 02:30:00,1013.125,24.797
2016/04/09 02:45:00,1012.950,24.783
2016/04/09 03:00:00,1012.950,24.747
2016/04/09 03:15:00,1013.150,24.720
