Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 30/05/2016
TIME       : 23:10:33
FILENAME   : C:\Users\Amanda\Desktop\Research\Diver\2016_05_30\CSV\d1_160530231033_J3507.CSV
CREATED BY : SWS Diver-Office 7.0.2.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Micro-Diver=15
  Status                  =Started =0
  Serial number           =..00-J3507  215.
  Instrument number       =                    
                          =0
  Location                =d1
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-J3507  215.
  Instrument number       =                    
  Location                =d1
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:17 17/10/15
  End date / time         =00:00:23 30/05/16
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cm],Temperature[°C]
2016/03/27 14:00:00,1092.883,4.593
2016/03/27 14:15:00,1093.117,4.587
2016/03/27 14:30:00,1092.708,4.587
2016/03/27 14:45:00,1092.533,4.587
2016/03/27 15:00:00,1092.358,4.587
2016/03/27 15:15:00,1092.183,4.587
2016/03/27 15:30:00,1092.358,4.587
2016/03/27 15:45:00,1092.358,4.587
2016/03/27 16:00:00,1092.008,4.587
2016/03/27 16:15:00,1092.183,4.587
2016/03/27 16:30:00,1092.008,4.587
2016/03/27 16:45:00,1092.183,4.587
2016/03/27 17:00:00,1092.183,4.587
2016/03/27 17:15:00,1092.183,4.587
2016/03/27 17:30:00,1092.183,4.587
2016/03/27 17:45:00,1092.183,4.587
2016/03/27 18:00:00,1092.183,4.587
2016/03/27 18:15:00,1092.183,4.587
2016/03/27 18:30:00,1092.358,4.587
2016/03/27 18:45:00,1092.358,4.587
2016/03/27 19:00:00,1092.183,4.580
2016/03/27 19:15:00,1092.358,4.580
2016/03/27 19:30:00,1092.533,4.587
2016/03/27 19:45:00,1092.708,4.587
2016/03/27 20:00:00,1092.883,4.587
2016/03/27 20:15:00,1093.117,4.587
2016/03/27 20:30:00,1093.117,4.587
2016/03/27 20:45:00,1092.942,4.580
2016/03/27 21:00:00,1093.117,4.580
2016/03/27 21:15:00,1093.117,4.580
2016/03/27 21:30:00,1093.117,4.580
2016/03/27 21:45:00,1093.292,4.580
2016/03/27 22:00:00,1093.117,4.580
2016/03/27 22:15:00,1093.117,4.580
2016/03/27 22:30:00,1093.292,4.580
2016/03/27 22:45:00,1093.117,4.580
2016/03/27 23:00:00,1093.117,4.580
2016/03/27 23:15:00,1092.942,4.580
2016/03/27 23:30:00,1092.708,4.580
2016/03/27 23:45:00,1093.117,4.580
2016/03/28 00:00:00,1092.942,4.573
2016/03/28 00:15:00,1093.117,4.573
2016/03/28 00:30:00,1092.708,4.580
2016/03/28 00:45:00,1093.117,4.573
2016/03/28 01:00:00,1092.942,4.573
2016/03/28 01:15:00,1092.708,4.573
2016/03/28 01:30:00,1092.942,4.573
2016/03/28 01:45:00,1092.708,4.573
2016/03/28 02:00:00,1092.708,4.573
2016/03/28 02:15:00,1092.708,4.573
2016/03/28 02:30:00,1092.708,4.573
2016/03/28 02:45:00,1092.708,4.573
2016/03/28 03:00:00,1092.708,4.573
2016/03/28 03:15:00,1092.942,4.573
2016/03/28 03:30:00,1092.708,4.573
2016/03/28 03:45:00,1092.708,4.563
2016/03/28 04:00:00,1092.942,4.563
2016/03/28 04:15:00,1092.708,4.563
2016/03/28 04:30:00,1092.942,4.563
2016/03/28 04:45:00,1092.942,4.563
2016/03/28 05:00:00,1093.117,4.563
2016/03/28 05:15:00,1093.117,4.563
2016/03/28 05:30:00,1093.117,4.563
2016/03/28 05:45:00,1093.117,4.563
2016/03/28 06:00:00,1093.117,4.563
2016/03/28 06:15:00,1093.292,4.563
2016/03/28 06:30:00,1093.292,4.563
2016/03/28 06:45:00,1093.292,4.563
2016/03/28 07:00:00,1093.467,4.563
2016/03/28 07:15:00,1093.642,4.563
2016/03/28 07:30:00,1093.817,4.563
2016/03/28 07:45:00,1093.642,4.563
2016/03/28 08:00:00,1093.642,4.563
2016/03/28 08:15:00,1093.642,4.557
2016/03/28 08:30:00,1093.642,4.557
2016/03/28 08:45:00,1093.642,4.557
2016/03/28 09:00:00,1093.817,4.557
2016/03/28 09:15:00,1093.817,4.557
2016/03/28 09:30:00,1093.817,4.557
2016/03/28 09:45:00,1094.050,4.557
2016/03/28 10:00:00,1093.817,4.557
2016/03/28 10:15:00,1094.225,4.557
2016/03/28 10:30:00,1094.050,4.557
2016/03/28 10:45:00,1093.817,4.557
2016/03/28 11:00:00,1094.050,4.557
2016/03/28 11:15:00,1093.817,4.557
2016/03/28 11:30:00,1093.817,4.557
2016/03/28 11:45:00,1094.050,4.557
2016/03/28 12:00:00,1094.050,4.557
2016/03/28 12:15:00,1094.050,4.557
2016/03/28 12:30:00,1094.400,4.557
2016/03/28 12:45:00,1094.400,4.550
2016/03/28 13:00:00,1094.575,4.550
2016/03/28 13:15:00,1094.575,4.550
2016/03/28 13:30:00,1094.575,4.550
2016/03/28 13:45:00,1094.575,4.550
2016/03/28 14:00:00,1094.575,4.550
2016/03/28 14:15:00,1094.750,4.550
2016/03/28 14:30:00,1094.575,4.550
2016/03/28 14:45:00,1094.575,4.550
2016/03/28 15:00:00,1094.575,4.550
2016/03/28 15:15:00,1094.575,4.550
2016/03/28 15:30:00,1094.400,4.550
2016/03/28 15:45:00,1094.983,4.550
2016/03/28 16:00:00,1094.983,4.550
2016/03/28 16:15:00,1094.983,4.550
2016/03/28 16:30:00,1095.158,4.550
2016/03/28 16:45:00,1095.158,4.550
2016/03/28 17:00:00,1095.508,4.550
2016/03/28 17:15:00,1095.683,4.550
2016/03/28 17:30:00,1095.858,4.550
2016/03/28 17:45:00,1095.858,4.550
2016/03/28 18:00:00,1096.267,4.550
2016/03/28 18:15:00,1096.267,4.550
2016/03/28 18:30:00,1096.442,4.550
2016/03/28 18:45:00,1096.617,4.550
2016/03/28 19:00:00,1096.792,4.550
2016/03/28 19:15:00,1097.025,4.550
2016/03/28 19:30:00,1097.200,4.550
2016/03/28 19:45:00,1097.375,4.550
2016/03/28 20:00:00,1097.550,4.550
2016/03/28 20:15:00,1097.900,4.550
2016/03/28 20:30:00,1097.900,4.550
2016/03/28 20:45:00,1098.133,4.550
2016/03/28 21:00:00,1098.133,4.550
2016/03/28 21:15:00,1098.133,4.550
2016/03/28 21:30:00,1098.658,4.550
2016/03/28 21:45:00,1098.483,4.550
2016/03/28 22:00:00,1098.833,4.550
2016/03/28 22:15:00,1098.833,4.550
2016/03/28 22:30:00,1098.833,4.550
2016/03/28 22:45:00,1098.658,4.550
2016/03/28 23:00:00,1098.658,4.550
2016/03/28 23:15:00,1098.833,4.550
2016/03/28 23:30:00,1098.658,4.550
2016/03/28 23:45:00,1098.833,4.550
2016/03/29 00:00:00,1098.658,4.550
2016/03/29 00:15:00,1098.833,4.550
2016/03/29 00:30:00,1098.658,4.550
2016/03/29 00:45:00,1098.658,4.550
2016/03/29 01:00:00,1098.833,4.550
2016/03/29 01:15:00,1098.658,4.550
2016/03/29 01:30:00,1099.067,4.550
2016/03/29 01:45:00,1099.067,4.550
2016/03/29 02:00:00,1098.833,4.550
2016/03/29 02:15:00,1098.833,4.543
2016/03/29 02:30:00,1099.067,4.543
2016/03/29 02:45:00,1098.833,4.543
2016/03/29 03:00:00,1098.658,4.543
2016/03/29 03:15:00,1098.833,4.543
2016/03/29 03:30:00,1098.658,4.543
2016/03/29 03:45:00,1098.658,4.543
2016/03/29 04:00:00,1098.483,4.543
2016/03/29 04:15:00,1098.483,4.543
2016/03/29 04:30:00,1098.308,4.543
2016/03/29 04:45:00,1098.483,4.543
2016/03/29 05:00:00,1098.483,4.543
2016/03/29 05:15:00,1098.483,4.543
2016/03/29 05:30:00,1098.483,4.543
2016/03/29 05:45:00,1098.483,4.543
2016/03/29 06:00:00,1098.483,4.543
2016/03/29 06:15:00,1098.308,4.537
2016/03/29 06:30:00,1098.308,4.537
2016/03/29 06:45:00,1098.483,4.537
2016/03/29 07:00:00,1098.308,4.537
2016/03/29 07:15:00,1098.483,4.537
2016/03/29 07:30:00,1098.483,4.537
2016/03/29 07:45:00,1098.308,4.537
2016/03/29 08:00:00,1098.308,4.537
2016/03/29 08:15:00,1098.133,4.537
2016/03/29 08:30:00,1098.133,4.537
2016/03/29 08:45:00,1097.900,4.537
2016/03/29 09:00:00,1097.725,4.537
2016/03/29 09:15:00,1097.725,4.537
2016/03/29 09:30:00,1097.200,4.530
2016/03/29 09:45:00,1097.200,4.530
2016/03/29 10:00:00,1097.025,4.530
2016/03/29 10:15:00,1097.025,4.530
2016/03/29 10:30:00,1096.792,4.530
2016/03/29 10:45:00,1096.792,4.530
2016/03/29 11:00:00,1096.792,4.530
2016/03/29 11:15:00,1096.617,4.530
2016/03/29 11:30:00,1096.442,4.530
2016/03/29 11:45:00,1096.092,4.530
2016/03/29 12:00:00,1095.858,4.530
2016/03/29 12:15:00,1095.683,4.530
2016/03/29 12:30:00,1095.333,4.530
2016/03/29 12:45:00,1094.750,4.530
2016/03/29 13:00:00,1094.983,4.530
2016/03/29 13:15:00,1094.983,4.523
2016/03/29 13:30:00,1094.575,4.523
2016/03/29 13:45:00,1094.400,4.523
2016/03/29 14:00:00,1094.400,4.523
2016/03/29 14:15:00,1094.225,4.523
2016/03/29 14:30:00,1093.817,4.523
2016/03/29 14:45:00,1094.050,4.523
2016/03/29 15:00:00,1093.642,4.523
2016/03/29 15:15:00,1093.467,4.523
2016/03/29 15:30:00,1093.292,4.523
2016/03/29 15:45:00,1093.467,4.523
2016/03/29 16:00:00,1093.117,4.523
2016/03/29 16:15:00,1092.883,4.523
2016/03/29 16:30:00,1092.883,4.523
2016/03/29 16:45:00,1092.533,4.523
2016/03/29 17:00:00,1092.533,4.523
2016/03/29 17:15:00,1092.358,4.517
2016/03/29 17:30:00,1092.358,4.523
2016/03/29 17:45:00,1092.008,4.523
2016/03/29 18:00:00,1092.183,4.517
2016/03/29 18:15:00,1092.008,4.517
2016/03/29 18:30:00,1092.008,4.517
2016/03/29 18:45:00,1091.775,4.517
2016/03/29 19:00:00,1091.600,4.517
2016/03/29 19:15:00,1091.425,4.517
2016/03/29 19:30:00,1091.600,4.517
2016/03/29 19:45:00,1091.600,4.517
2016/03/29 20:00:00,1091.425,4.517
2016/03/29 20:15:00,1091.425,4.517
2016/03/29 20:30:00,1091.775,4.517
2016/03/29 20:45:00,1091.600,4.517
2016/03/29 21:00:00,1091.600,4.517
2016/03/29 21:15:00,1091.600,4.517
2016/03/29 21:30:00,1091.425,4.510
2016/03/29 21:45:00,1091.250,4.510
2016/03/29 22:00:00,1091.425,4.510
2016/03/29 22:15:00,1091.250,4.510
2016/03/29 22:30:00,1091.425,4.510
2016/03/29 22:45:00,1091.250,4.510
2016/03/29 23:00:00,1091.075,4.510
2016/03/29 23:15:00,1091.250,4.510
2016/03/29 23:30:00,1091.250,4.510
2016/03/29 23:45:00,1090.900,4.510
2016/03/30 00:00:00,1091.250,4.510
2016/03/30 00:15:00,1091.075,4.510
2016/03/30 00:30:00,1091.075,4.510
2016/03/30 00:45:00,1090.667,4.510
2016/03/30 01:00:00,1090.667,4.500
2016/03/30 01:15:00,1090.317,4.510
2016/03/30 01:30:00,1090.492,4.500
2016/03/30 01:45:00,1090.492,4.500
2016/03/30 02:00:00,1090.492,4.500
2016/03/30 02:15:00,1090.317,4.500
2016/03/30 02:30:00,1090.142,4.493
2016/03/30 02:45:00,1089.733,4.493
2016/03/30 03:00:00,1089.967,4.493
2016/03/30 03:15:00,1089.733,4.500
2016/03/30 03:30:00,1089.733,4.500
2016/03/30 03:45:00,1089.733,4.500
2016/03/30 04:00:00,1089.558,4.500
2016/03/30 04:15:00,1089.558,4.500
2016/03/30 04:30:00,1089.208,4.500
2016/03/30 04:45:00,1088.800,4.500
2016/03/30 05:00:00,1088.625,4.493
2016/03/30 05:15:00,1088.625,4.493
2016/03/30 05:30:00,1088.450,4.487
2016/03/30 05:45:00,1088.450,4.487
2016/03/30 06:00:00,1088.275,4.493
2016/03/30 06:15:00,1088.275,4.500
2016/03/30 06:30:00,1088.100,4.493
2016/03/30 06:45:00,1088.100,4.493
2016/03/30 07:00:00,1087.517,4.493
2016/03/30 07:15:00,1087.692,4.493
2016/03/30 07:30:00,1087.517,4.493
2016/03/30 07:45:00,1087.342,4.493
2016/03/30 08:00:00,1087.342,4.493
2016/03/30 08:15:00,1087.342,4.493
2016/03/30 08:30:00,1086.992,4.493
2016/03/30 08:45:00,1086.992,4.493
2016/03/30 09:00:00,1086.583,4.493
2016/03/30 09:15:00,1086.583,4.493
2016/03/30 09:30:00,1086.233,4.493
2016/03/30 09:45:00,1086.233,4.493
2016/03/30 10:00:00,1086.233,4.493
2016/03/30 10:15:00,1086.058,4.493
2016/03/30 10:30:00,1086.058,4.493
2016/03/30 10:45:00,1086.058,4.493
2016/03/30 11:00:00,1086.058,4.487
2016/03/30 11:15:00,1086.233,4.487
2016/03/30 11:30:00,1085.883,4.493
2016/03/30 11:45:00,1085.650,4.493
2016/03/30 12:00:00,1085.650,4.493
2016/03/30 12:15:00,1085.650,4.493
2016/03/30 12:30:00,1085.475,4.493
2016/03/30 12:45:00,1085.300,4.487
2016/03/30 13:00:00,1085.300,4.487
2016/03/30 13:15:00,1085.125,4.487
2016/03/30 13:30:00,1085.300,4.493
2016/03/30 13:45:00,1085.125,4.487
2016/03/30 14:00:00,1084.950,4.487
2016/03/30 14:15:00,1084.950,4.487
2016/03/30 14:30:00,1084.950,4.487
2016/03/30 14:45:00,1084.950,4.487
2016/03/30 15:00:00,1084.717,4.487
2016/03/30 15:15:00,1084.542,4.493
2016/03/30 15:30:00,1084.717,4.487
2016/03/30 15:45:00,1084.542,4.487
2016/03/30 16:00:00,1084.542,4.487
2016/03/30 16:15:00,1084.542,4.480
2016/03/30 16:30:00,1084.717,4.480
2016/03/30 16:45:00,1084.367,4.487
2016/03/30 17:00:00,1084.192,4.493
2016/03/30 17:15:00,1084.542,4.487
2016/03/30 17:30:00,1084.717,4.480
2016/03/30 17:45:00,1084.717,4.480
2016/03/30 18:00:00,1084.367,4.480
2016/03/30 18:15:00,1084.367,4.480
2016/03/30 18:30:00,1084.542,4.480
2016/03/30 18:45:00,1084.542,4.487
2016/03/30 19:00:00,1084.367,4.487
2016/03/30 19:15:00,1084.717,4.480
2016/03/30 19:30:00,1084.950,4.480
2016/03/30 19:45:00,1085.125,4.480
2016/03/30 20:00:00,1084.717,4.473
2016/03/30 20:15:00,1084.950,4.473
2016/03/30 20:30:00,1085.125,4.480
2016/03/30 20:45:00,1085.125,4.487
2016/03/30 21:00:00,1085.300,4.480
2016/03/30 21:15:00,1085.475,4.480
2016/03/30 21:30:00,1085.475,4.473
2016/03/30 21:45:00,1085.475,4.473
2016/03/30 22:00:00,1085.300,4.473
2016/03/30 22:15:00,1085.300,4.480
2016/03/30 22:30:00,1085.125,4.480
2016/03/30 22:45:00,1084.950,4.480
2016/03/30 23:00:00,1084.950,4.473
2016/03/30 23:15:00,1084.717,4.473
2016/03/30 23:30:00,1084.542,4.473
2016/03/30 23:45:00,1084.542,4.473
2016/03/31 00:00:00,1084.367,4.473
2016/03/31 00:15:00,1084.542,4.473
2016/03/31 00:30:00,1084.367,4.480
2016/03/31 00:45:00,1084.367,4.473
2016/03/31 01:00:00,1084.192,4.473
2016/03/31 01:15:00,1084.017,4.467
2016/03/31 01:30:00,1084.192,4.467
2016/03/31 01:45:00,1083.842,4.467
2016/03/31 02:00:00,1083.842,4.460
2016/03/31 02:15:00,1083.667,4.467
2016/03/31 02:30:00,1083.842,4.473
2016/03/31 02:45:00,1083.433,4.467
2016/03/31 03:00:00,1083.433,4.467
2016/03/31 03:15:00,1083.258,4.467
2016/03/31 03:30:00,1083.258,4.467
2016/03/31 03:45:00,1083.083,4.467
2016/03/31 04:00:00,1083.083,4.467
2016/03/31 04:15:00,1082.908,4.467
2016/03/31 04:30:00,1082.908,4.460
2016/03/31 04:45:00,1082.908,4.467
2016/03/31 05:00:00,1083.083,4.467
2016/03/31 05:15:00,1082.908,4.467
2016/03/31 05:30:00,1082.908,4.467
2016/03/31 05:45:00,1082.908,4.460
2016/03/31 06:00:00,1082.908,4.460
2016/03/31 06:15:00,1083.258,4.453
2016/03/31 06:30:00,1083.258,4.453
2016/03/31 06:45:00,1083.083,4.467
2016/03/31 07:00:00,1082.908,4.467
2016/03/31 07:15:00,1083.083,4.460
2016/03/31 07:30:00,1083.258,4.453
2016/03/31 07:45:00,1083.258,4.453
2016/03/31 08:00:00,1083.258,4.453
2016/03/31 08:15:00,1083.258,4.453
2016/03/31 08:30:00,1083.258,4.467
2016/03/31 08:45:00,1083.258,4.460
2016/03/31 09:00:00,1083.433,4.453
2016/03/31 09:15:00,1083.258,4.447
2016/03/31 09:30:00,1083.258,4.447
2016/03/31 09:45:00,1083.258,4.447
2016/03/31 10:00:00,1083.433,4.453
2016/03/31 10:15:00,1083.258,4.467
2016/03/31 10:30:00,1083.608,4.453
2016/03/31 10:45:00,1083.608,4.447
2016/03/31 11:00:00,1083.842,4.437
2016/03/31 11:15:00,1083.842,4.437
2016/03/31 11:30:00,1083.608,4.453
2016/03/31 11:45:00,1083.433,4.460
2016/03/31 12:00:00,1083.842,4.453
2016/03/31 12:15:00,1083.842,4.447
2016/03/31 12:30:00,1083.842,4.437
2016/03/31 12:45:00,1083.842,4.437
2016/03/31 13:00:00,1083.608,4.437
2016/03/31 13:15:00,1083.842,4.453
2016/03/31 13:30:00,1083.842,4.453
2016/03/31 13:45:00,1084.017,4.447
2016/03/31 14:00:00,1083.842,4.437
2016/03/31 14:15:00,1083.608,4.430
2016/03/31 14:30:00,1083.608,4.437
2016/03/31 14:45:00,1083.608,4.447
2016/03/31 15:00:00,1083.608,4.447
2016/03/31 15:15:00,1083.608,4.437
2016/03/31 15:30:00,1083.842,4.430
2016/03/31 15:45:00,1083.608,4.430
2016/03/31 16:00:00,1084.017,4.430
2016/03/31 16:15:00,1084.017,4.437
2016/03/31 16:30:00,1084.017,4.437
2016/03/31 16:45:00,1084.017,4.430
2016/03/31 17:00:00,1084.192,4.430
2016/03/31 17:15:00,1084.192,4.430
2016/03/31 17:30:00,1084.192,4.430
2016/03/31 17:45:00,1084.367,4.437
2016/03/31 18:00:00,1084.542,4.430
2016/03/31 18:15:00,1084.717,4.430
2016/03/31 18:30:00,1084.717,4.430
2016/03/31 18:45:00,1084.950,4.430
2016/03/31 19:00:00,1084.950,4.430
2016/03/31 19:15:00,1085.125,4.430
2016/03/31 19:30:00,1085.300,4.430
2016/03/31 19:45:00,1085.300,4.430
2016/03/31 20:00:00,1085.125,4.430
2016/03/31 20:15:00,1085.300,4.423
2016/03/31 20:30:00,1085.475,4.423
2016/03/31 20:45:00,1085.475,4.423
2016/03/31 21:00:00,1085.708,4.423
2016/03/31 21:15:00,1085.708,4.423
2016/03/31 21:30:00,1085.708,4.423
2016/03/31 21:45:00,1085.883,4.423
2016/03/31 22:00:00,1086.058,4.423
2016/03/31 22:15:00,1086.058,4.423
2016/03/31 22:30:00,1085.883,4.423
2016/03/31 22:45:00,1086.408,4.417
2016/03/31 23:00:00,1086.058,4.423
2016/03/31 23:15:00,1085.883,4.417
2016/03/31 23:30:00,1085.883,4.417
2016/03/31 23:45:00,1086.058,4.417
2016/04/01 00:00:00,1086.233,4.417
2016/04/01 00:15:00,1086.233,4.417
2016/04/01 00:30:00,1086.408,4.417
2016/04/01 00:45:00,1086.583,4.410
2016/04/01 01:00:00,1086.583,4.410
2016/04/01 01:15:00,1086.817,4.410
2016/04/01 01:30:00,1086.817,4.410
2016/04/01 01:45:00,1086.817,4.403
2016/04/01 02:00:00,1087.167,4.403
2016/04/01 02:15:00,1086.992,4.410
2016/04/01 02:30:00,1087.342,4.403
2016/04/01 02:45:00,1087.342,4.403
2016/04/01 03:00:00,1087.517,4.410
2016/04/01 03:15:00,1087.517,4.403
2016/04/01 03:30:00,1087.517,4.403
2016/04/01 03:45:00,1087.925,4.403
2016/04/01 04:00:00,1087.925,4.403
2016/04/01 04:15:00,1087.925,4.403
2016/04/01 04:30:00,1087.692,4.403
2016/04/01 04:45:00,1087.925,4.403
2016/04/01 05:00:00,1087.750,4.397
2016/04/01 05:15:00,1087.750,4.390
2016/04/01 05:30:00,1087.925,4.390
2016/04/01 05:45:00,1088.275,4.397
2016/04/01 06:00:00,1088.625,4.397
2016/04/01 06:15:00,1088.625,4.397
2016/04/01 06:30:00,1088.858,4.397
2016/04/01 06:45:00,1088.858,4.397
2016/04/01 07:00:00,1088.858,4.397
2016/04/01 07:15:00,1089.208,4.397
2016/04/01 07:30:00,1089.383,4.390
2016/04/01 07:45:00,1089.558,4.390
2016/04/01 08:00:00,1090.142,4.390
2016/04/01 08:15:00,1090.492,4.390
2016/04/01 08:30:00,1090.667,4.397
2016/04/01 08:45:00,1091.075,4.390
2016/04/01 09:00:00,1091.075,4.390
2016/04/01 09:15:00,1091.075,4.390
2016/04/01 09:30:00,1091.833,4.390
2016/04/01 09:45:00,1091.775,4.383
2016/04/01 10:00:00,1092.183,4.383
2016/04/01 10:15:00,1092.358,4.383
2016/04/01 10:30:00,1092.533,4.383
2016/04/01 10:45:00,1092.533,4.383
2016/04/01 11:00:00,1092.358,4.383
2016/04/01 11:15:00,1092.358,4.383
2016/04/01 11:30:00,1092.942,4.383
2016/04/01 11:45:00,1092.533,4.373
2016/04/01 12:00:00,1092.533,4.373
2016/04/01 12:15:00,1092.533,4.373
2016/04/01 12:30:00,1092.533,4.373
2016/04/01 12:45:00,1092.358,4.373
2016/04/01 13:00:00,1092.358,4.373
2016/04/01 13:15:00,1092.708,4.383
2016/04/01 13:30:00,1092.942,4.383
2016/04/01 13:45:00,1092.942,4.383
2016/04/01 14:00:00,1092.708,4.373
2016/04/01 14:15:00,1092.708,4.373
2016/04/01 14:30:00,1092.708,4.367
2016/04/01 14:45:00,1092.533,4.360
2016/04/01 15:00:00,1092.533,4.360
2016/04/01 15:15:00,1092.358,4.360
2016/04/01 15:30:00,1092.358,4.360
2016/04/01 15:45:00,1092.008,4.360
2016/04/01 16:00:00,1092.183,4.360
2016/04/01 16:15:00,1092.183,4.360
2016/04/01 16:30:00,1091.833,4.353
2016/04/01 16:45:00,1091.833,4.353
2016/04/01 17:00:00,1091.833,4.353
2016/04/01 17:15:00,1091.833,4.353
2016/04/01 17:30:00,1091.833,4.353
2016/04/01 17:45:00,1091.600,4.353
2016/04/01 18:00:00,1091.600,4.353
2016/04/01 18:15:00,1091.600,4.353
2016/04/01 18:30:00,1091.425,4.353
2016/04/01 18:45:00,1091.250,4.347
2016/04/01 19:00:00,1091.250,4.347
2016/04/01 19:15:00,1091.250,4.347
2016/04/01 19:30:00,1091.075,4.347
2016/04/01 19:45:00,1091.250,4.347
2016/04/01 20:00:00,1091.075,4.347
2016/04/01 20:15:00,1091.075,4.347
2016/04/01 20:30:00,1090.900,4.347
2016/04/01 20:45:00,1090.900,4.347
2016/04/01 21:00:00,1090.667,4.347
2016/04/01 21:15:00,1090.667,4.347
2016/04/01 21:30:00,1090.667,4.347
2016/04/01 21:45:00,1090.317,4.347
2016/04/01 22:00:00,1090.667,4.340
2016/04/01 22:15:00,1090.317,4.340
2016/04/01 22:30:00,1090.142,4.340
2016/04/01 22:45:00,1089.733,4.340
2016/04/01 23:00:00,1089.558,4.333
2016/04/01 23:15:00,1089.033,4.333
2016/04/01 23:30:00,1088.625,4.333
2016/04/01 23:45:00,1088.625,4.333
2016/04/02 00:00:00,1088.100,4.333
2016/04/02 00:15:00,1087.692,4.333
2016/04/02 00:30:00,1087.517,4.340
2016/04/02 00:45:00,1087.342,4.333
2016/04/02 01:00:00,1087.167,4.340
2016/04/02 01:15:00,1086.758,4.340
2016/04/02 01:30:00,1086.583,4.340
2016/04/02 01:45:00,1086.583,4.340
2016/04/02 02:00:00,1086.408,4.333
2016/04/02 02:15:00,1086.058,4.333
2016/04/02 02:30:00,1086.058,4.333
2016/04/02 02:45:00,1086.058,4.333
2016/04/02 03:00:00,1085.650,4.333
2016/04/02 03:15:00,1085.825,4.333
2016/04/02 03:30:00,1085.650,4.327
2016/04/02 03:45:00,1086.058,4.333
2016/04/02 04:00:00,1086.058,4.327
2016/04/02 04:15:00,1086.233,4.327
2016/04/02 04:30:00,1086.233,4.327
2016/04/02 04:45:00,1086.583,4.327
2016/04/02 05:00:00,1086.817,4.327
2016/04/02 05:15:00,1087.167,4.327
2016/04/02 05:30:00,1087.342,4.327
2016/04/02 05:45:00,1087.867,4.317
2016/04/02 06:00:00,1088.275,4.317
2016/04/02 06:15:00,1088.625,4.317
2016/04/02 06:30:00,1088.800,4.317
2016/04/02 06:45:00,1089.208,4.317
2016/04/02 07:00:00,1089.733,4.317
2016/04/02 07:15:00,1090.142,4.317
2016/04/02 07:30:00,1090.492,4.317
2016/04/02 07:45:00,1090.667,4.317
2016/04/02 08:00:00,1090.842,4.317
2016/04/02 08:15:00,1091.250,4.317
2016/04/02 08:30:00,1091.600,4.317
2016/04/02 08:45:00,1091.600,4.310
2016/04/02 09:00:00,1092.183,4.310
2016/04/02 09:15:00,1092.183,4.310
2016/04/02 09:30:00,1092.533,4.310
2016/04/02 09:45:00,1092.708,4.310
2016/04/02 10:00:00,1093.117,4.310
2016/04/02 10:15:00,1093.467,4.310
2016/04/02 10:30:00,1093.817,4.310
2016/04/02 10:45:00,1094.225,4.303
2016/04/02 11:00:00,1094.225,4.310
2016/04/02 11:15:00,1094.225,4.310
2016/04/02 11:30:00,1094.575,4.303
2016/04/02 11:45:00,1094.983,4.303
2016/04/02 12:00:00,1094.983,4.303
2016/04/02 12:15:00,1095.333,4.303
2016/04/02 12:30:00,1095.683,4.297
2016/04/02 12:45:00,1095.858,4.297
2016/04/02 13:00:00,1095.683,4.297
2016/04/02 13:15:00,1095.683,4.297
2016/04/02 13:30:00,1095.858,4.290
2016/04/02 13:45:00,1096.267,4.297
2016/04/02 14:00:00,1096.267,4.297
2016/04/02 14:15:00,1096.442,4.297
2016/04/02 14:30:00,1096.267,4.297
2016/04/02 14:45:00,1096.617,4.290
2016/04/02 15:00:00,1096.442,4.297
2016/04/02 15:15:00,1096.442,4.290
2016/04/02 15:30:00,1096.442,4.290
2016/04/02 15:45:00,1096.442,4.290
2016/04/02 16:00:00,1096.267,4.290
2016/04/02 16:15:00,1096.267,4.283
2016/04/02 16:30:00,1096.092,4.283
2016/04/02 16:45:00,1096.442,4.283
2016/04/02 17:00:00,1096.092,4.277
2016/04/02 17:15:00,1096.267,4.277
2016/04/02 17:30:00,1096.267,4.277
2016/04/02 17:45:00,1096.267,4.277
2016/04/02 18:00:00,1096.267,4.277
2016/04/02 18:15:00,1096.267,4.277
2016/04/02 18:30:00,1096.267,4.277
2016/04/02 18:45:00,1096.617,4.277
2016/04/02 19:00:00,1096.267,4.270
2016/04/02 19:15:00,1096.617,4.270
2016/04/02 19:30:00,1096.617,4.270
2016/04/02 19:45:00,1096.617,4.263
2016/04/02 20:00:00,1096.617,4.263
2016/04/02 20:15:00,1096.792,4.263
2016/04/02 20:30:00,1096.792,4.263
2016/04/02 20:45:00,1096.617,4.263
2016/04/02 21:00:00,1096.792,4.263
2016/04/02 21:15:00,1096.792,4.263
