Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 30/05/2016
TIME       : 22:54:05
FILENAME   : C:\Users\Amanda\Desktop\Research\Diver\2016_05_30\CSV\b1_160530225405_M9438.CSV
CREATED BY : SWS Diver-Office 7.0.2.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Mini-Diver=14
  Status                  =Started =0
  Serial number           =BB00-M9438  214.
  Instrument number       =                    
                          =0
  Location                =b1
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =BB00-M9438  214.
  Instrument number       =                    
  Location                =b1
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:17 17/10/15
  End date / time         =00:45:22 30/05/16
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cm],Temperature[°C]
2016/04/19 19:30:00,1104.325,2.837
2016/04/19 19:45:00,1104.150,2.837
2016/04/19 20:00:00,1104.150,2.837
2016/04/19 20:15:00,1104.325,2.837
2016/04/19 20:30:00,1103.900,2.830
2016/04/19 20:45:00,1103.775,2.837
2016/04/19 21:00:00,1103.725,2.830
2016/04/19 21:15:00,1103.775,2.837
2016/04/19 21:30:00,1103.525,2.830
2016/04/19 21:45:00,1103.600,2.837
2016/04/19 22:00:00,1103.600,2.837
2016/04/19 22:15:00,1103.775,2.837
2016/04/19 22:30:00,1103.600,2.837
2016/04/19 22:45:00,1103.600,2.837
2016/04/19 23:00:00,1103.600,2.837
2016/04/19 23:15:00,1103.400,2.837
2016/04/19 23:30:00,1103.225,2.837
2016/04/19 23:45:00,1103.400,2.837
2016/04/20 00:00:00,1103.225,2.837
2016/04/20 00:15:00,1103.225,2.837
2016/04/20 00:30:00,1103.025,2.837
2016/04/20 00:45:00,1103.225,2.837
2016/04/20 01:00:00,1103.025,2.837
2016/04/20 01:15:00,1102.850,2.837
2016/04/20 01:30:00,1102.650,2.837
2016/04/20 01:45:00,1102.650,2.837
2016/04/20 02:00:00,1102.650,2.837
2016/04/20 02:15:00,1102.475,2.837
2016/04/20 02:30:00,1102.275,2.837
2016/04/20 02:45:00,1102.275,2.837
2016/04/20 03:00:00,1102.100,2.837
2016/04/20 03:15:00,1102.100,2.837
2016/04/20 03:30:00,1101.925,2.837
2016/04/20 03:45:00,1101.925,2.837
2016/04/20 04:00:00,1101.925,2.837
2016/04/20 04:15:00,1101.925,2.837
2016/04/20 04:30:00,1101.925,2.837
2016/04/20 04:45:00,1101.925,2.837
2016/04/20 05:00:00,1101.725,2.837
2016/04/20 05:15:00,1101.725,2.837
2016/04/20 05:30:00,1101.550,2.837
2016/04/20 05:45:00,1101.725,2.837
2016/04/20 06:00:00,1101.725,2.837
2016/04/20 06:15:00,1101.725,2.837
2016/04/20 06:30:00,1101.350,2.837
2016/04/20 06:45:00,1101.550,2.837
2016/04/20 07:00:00,1101.350,2.837
2016/04/20 07:15:00,1101.550,2.837
2016/04/20 07:30:00,1101.350,2.837
2016/04/20 07:45:00,1101.725,2.837
2016/04/20 08:00:00,1101.550,2.837
2016/04/20 08:15:00,1101.550,2.837
2016/04/20 08:30:00,1101.350,2.837
2016/04/20 08:45:00,1101.550,2.837
2016/04/20 09:00:00,1101.550,2.837
2016/04/20 09:15:00,1101.350,2.837
2016/04/20 09:30:00,1100.975,2.837
2016/04/20 09:45:00,1101.175,2.837
2016/04/20 10:00:00,1100.975,2.837
2016/04/20 10:15:00,1100.800,2.837
2016/04/20 10:30:00,1100.800,2.837
2016/04/20 10:45:00,1100.800,2.837
2016/04/20 11:00:00,1100.600,2.837
2016/04/20 11:15:00,1100.425,2.837
2016/04/20 11:30:00,1100.225,2.837
2016/04/20 11:45:00,1100.225,2.837
2016/04/20 12:00:00,1100.225,2.837
2016/04/20 12:15:00,1100.050,2.837
2016/04/20 12:30:00,1099.875,2.837
2016/04/20 12:45:00,1099.675,2.837
2016/04/20 13:00:00,1099.500,2.837
2016/04/20 13:15:00,1099.125,2.837
2016/04/20 13:30:00,1098.925,2.837
2016/04/20 13:45:00,1098.750,2.837
2016/04/20 14:00:00,1098.550,2.837
2016/04/20 14:15:00,1098.175,2.837
2016/04/20 14:30:00,1098.175,2.837
2016/04/20 14:45:00,1097.825,2.837
2016/04/20 15:00:00,1098.000,2.837
2016/04/20 15:15:00,1097.625,2.837
2016/04/20 15:30:00,1097.450,2.837
2016/04/20 15:45:00,1097.250,2.837
2016/04/20 16:00:00,1097.075,2.837
2016/04/20 16:15:00,1096.875,2.837
2016/04/20 16:30:00,1096.700,2.837
2016/04/20 16:45:00,1096.500,2.837
2016/04/20 17:00:00,1096.700,2.837
2016/04/20 17:15:00,1096.325,2.837
2016/04/20 17:30:00,1096.125,2.837
2016/04/20 17:45:00,1096.125,2.837
2016/04/20 18:00:00,1095.950,2.837
2016/04/20 18:15:00,1095.950,2.837
2016/04/20 18:30:00,1095.775,2.837
2016/04/20 18:45:00,1095.775,2.837
2016/04/20 19:00:00,1095.575,2.837
2016/04/20 19:15:00,1095.775,2.837
2016/04/20 19:30:00,1095.575,2.837
2016/04/20 19:45:00,1095.400,2.837
2016/04/20 20:00:00,1095.400,2.837
2016/04/20 20:15:00,1095.400,2.837
2016/04/20 20:30:00,1095.400,2.837
2016/04/20 20:45:00,1095.575,2.837
2016/04/20 21:00:00,1095.575,2.837
2016/04/20 21:15:00,1095.775,2.837
2016/04/20 21:30:00,1095.775,2.837
2016/04/20 21:45:00,1095.775,2.837
2016/04/20 22:00:00,1095.775,2.837
2016/04/20 22:15:00,1095.950,2.837
2016/04/20 22:30:00,1095.775,2.837
2016/04/20 22:45:00,1095.950,2.837
2016/04/20 23:00:00,1095.775,2.837
2016/04/20 23:15:00,1095.950,2.837
2016/04/20 23:30:00,1095.775,2.837
2016/04/20 23:45:00,1095.775,2.837
2016/04/21 00:00:00,1095.575,2.837
2016/04/21 00:15:00,1095.575,2.837
2016/04/21 00:30:00,1095.400,2.837
2016/04/21 00:45:00,1095.400,2.837
2016/04/21 01:00:00,1095.575,2.837
2016/04/21 01:15:00,1095.200,2.837
2016/04/21 01:30:00,1095.200,2.837
2016/04/21 01:45:00,1095.025,2.837
2016/04/21 02:00:00,1095.025,2.837
2016/04/21 02:15:00,1095.200,2.837
2016/04/21 02:30:00,1095.025,2.837
2016/04/21 02:45:00,1094.650,2.837
2016/04/21 03:00:00,1094.650,2.837
2016/04/21 03:15:00,1094.450,2.837
2016/04/21 03:30:00,1094.450,2.837
2016/04/21 03:45:00,1094.275,2.837
2016/04/21 04:00:00,1094.450,2.837
2016/04/21 04:15:00,1094.275,2.837
2016/04/21 04:30:00,1094.075,2.837
2016/04/21 04:45:00,1094.075,2.837
2016/04/21 05:00:00,1094.275,2.837
2016/04/21 05:15:00,1094.075,2.837
2016/04/21 05:30:00,1094.275,2.837
2016/04/21 05:45:00,1093.900,2.837
2016/04/21 06:00:00,1094.075,2.837
2016/04/21 06:15:00,1094.075,2.837
2016/04/21 06:30:00,1094.075,2.837
2016/04/21 06:45:00,1094.075,2.837
2016/04/21 07:00:00,1094.075,2.837
2016/04/21 07:15:00,1094.275,2.837
2016/04/21 07:30:00,1094.075,2.837
2016/04/21 07:45:00,1093.900,2.837
2016/04/21 08:00:00,1093.900,2.837
2016/04/21 08:15:00,1094.075,2.837
2016/04/21 08:30:00,1093.900,2.837
2016/04/21 08:45:00,1093.900,2.837
2016/04/21 09:00:00,1093.725,2.837
2016/04/21 09:15:00,1093.725,2.837
2016/04/21 09:30:00,1093.725,2.837
2016/04/21 09:45:00,1093.525,2.837
2016/04/21 10:00:00,1093.525,2.837
2016/04/21 10:15:00,1093.525,2.837
2016/04/21 10:30:00,1093.525,2.837
2016/04/21 10:45:00,1093.525,2.837
2016/04/21 11:00:00,1093.525,2.837
2016/04/21 11:15:00,1093.350,2.837
2016/04/21 11:30:00,1093.350,2.837
2016/04/21 11:45:00,1093.350,2.837
2016/04/21 12:00:00,1093.150,2.837
2016/04/21 12:15:00,1092.975,2.837
2016/04/21 12:30:00,1092.775,2.837
2016/04/21 12:45:00,1092.775,2.837
2016/04/21 13:00:00,1092.600,2.837
2016/04/21 13:15:00,1092.975,2.837
2016/04/21 13:30:00,1092.975,2.837
2016/04/21 13:45:00,1092.975,2.837
2016/04/21 14:00:00,1093.150,2.837
2016/04/21 14:15:00,1093.150,2.837
2016/04/21 14:30:00,1093.150,2.837
2016/04/21 14:45:00,1093.150,2.837
2016/04/21 15:00:00,1093.350,2.837
2016/04/21 15:15:00,1093.225,2.843
2016/04/21 15:30:00,1093.525,2.837
2016/04/21 15:45:00,1093.725,2.837
2016/04/21 16:00:00,1093.900,2.837
2016/04/21 16:15:00,1094.075,2.837
2016/04/21 16:30:00,1094.450,2.837
2016/04/21 16:45:00,1094.650,2.837
2016/04/21 17:00:00,1094.650,2.837
2016/04/21 17:15:00,1094.725,2.843
2016/04/21 17:30:00,1095.025,2.837
2016/04/21 17:45:00,1095.200,2.837
2016/04/21 18:00:00,1095.575,2.837
2016/04/21 18:15:00,1095.775,2.837
2016/04/21 18:30:00,1095.950,2.837
2016/04/21 18:45:00,1096.125,2.837
2016/04/21 19:00:00,1096.200,2.843
2016/04/21 19:15:00,1096.200,2.843
2016/04/21 19:30:00,1096.400,2.843
2016/04/21 19:45:00,1096.400,2.843
2016/04/21 20:00:00,1096.750,2.843
2016/04/21 20:15:00,1096.950,2.843
2016/04/21 20:30:00,1097.125,2.843
2016/04/21 20:45:00,1097.325,2.843
2016/04/21 21:00:00,1097.500,2.843
2016/04/21 21:15:00,1097.875,2.843
2016/04/21 21:30:00,1098.250,2.843
2016/04/21 21:45:00,1098.425,2.843
2016/04/21 22:00:00,1098.625,2.843
2016/04/21 22:15:00,1098.800,2.843
2016/04/21 22:30:00,1099.000,2.843
2016/04/21 22:45:00,1099.175,2.843
2016/04/21 23:00:00,1099.375,2.843
2016/04/21 23:15:00,1099.375,2.843
2016/04/21 23:30:00,1099.375,2.843
2016/04/21 23:45:00,1099.550,2.843
2016/04/22 00:00:00,1099.550,2.843
2016/04/22 00:15:00,1099.925,2.843
2016/04/22 00:30:00,1099.925,2.843
2016/04/22 00:45:00,1100.100,2.843
2016/04/22 01:00:00,1100.100,2.843
2016/04/22 01:15:00,1100.100,2.843
2016/04/22 01:30:00,1100.300,2.843
2016/04/22 01:45:00,1100.300,2.843
2016/04/22 02:00:00,1100.300,2.843
2016/04/22 02:15:00,1100.300,2.843
2016/04/22 02:30:00,1100.675,2.843
2016/04/22 02:45:00,1100.300,2.843
2016/04/22 03:00:00,1100.475,2.843
2016/04/22 03:15:00,1100.475,2.843
2016/04/22 03:30:00,1100.675,2.843
2016/04/22 03:45:00,1100.850,2.843
2016/04/22 04:00:00,1100.675,2.843
2016/04/22 04:15:00,1101.050,2.843
2016/04/22 04:30:00,1101.050,2.843
2016/04/22 04:45:00,1101.050,2.843
2016/04/22 05:00:00,1101.050,2.843
2016/04/22 05:15:00,1101.225,2.843
2016/04/22 05:30:00,1101.425,2.843
2016/04/22 05:45:00,1101.600,2.843
2016/04/22 06:00:00,1101.775,2.843
2016/04/22 06:15:00,1101.975,2.843
2016/04/22 06:30:00,1102.150,2.843
2016/04/22 06:45:00,1102.150,2.843
2016/04/22 07:00:00,1102.525,2.843
2016/04/22 07:15:00,1102.725,2.843
2016/04/22 07:30:00,1102.900,2.843
2016/04/22 07:45:00,1102.725,2.843
2016/04/22 08:00:00,1102.725,2.843
2016/04/22 08:15:00,1102.975,2.850
2016/04/22 08:30:00,1103.100,2.843
2016/04/22 08:45:00,1102.900,2.843
2016/04/22 09:00:00,1103.150,2.850
2016/04/22 09:15:00,1103.150,2.850
2016/04/22 09:30:00,1103.150,2.850
2016/04/22 09:45:00,1103.150,2.850
2016/04/22 10:00:00,1103.350,2.850
2016/04/22 10:15:00,1103.350,2.850
2016/04/22 10:30:00,1103.525,2.850
2016/04/22 10:45:00,1103.350,2.850
2016/04/22 11:00:00,1103.525,2.850
2016/04/22 11:15:00,1103.525,2.850
2016/04/22 11:30:00,1103.350,2.850
2016/04/22 11:45:00,1103.100,2.843
2016/04/22 12:00:00,1103.150,2.850
2016/04/22 12:15:00,1102.975,2.850
2016/04/22 12:30:00,1102.600,2.850
2016/04/22 12:45:00,1102.425,2.850
2016/04/22 13:00:00,1101.850,2.850
2016/04/22 13:15:00,1102.050,2.850
2016/04/22 13:30:00,1101.675,2.850
2016/04/22 13:45:00,1101.475,2.850
2016/04/22 14:00:00,1101.675,2.850
2016/04/22 14:15:00,1101.475,2.850
2016/04/22 14:30:00,1101.475,2.850
2016/04/22 14:45:00,1101.300,2.850
2016/04/22 15:00:00,1100.925,2.850
2016/04/22 15:15:00,1100.550,2.850
2016/04/22 15:30:00,1100.550,2.850
2016/04/22 15:45:00,1100.175,2.850
2016/04/22 16:00:00,1100.000,2.850
2016/04/22 16:15:00,1100.000,2.850
2016/04/22 16:30:00,1099.625,2.850
2016/04/22 16:45:00,1099.800,2.850
2016/04/22 17:00:00,1099.425,2.850
2016/04/22 17:15:00,1099.250,2.850
2016/04/22 17:30:00,1099.050,2.850
2016/04/22 17:45:00,1099.250,2.850
2016/04/22 18:00:00,1099.050,2.850
2016/04/22 18:15:00,1099.050,2.850
2016/04/22 18:30:00,1099.250,2.850
2016/04/22 18:45:00,1098.875,2.850
2016/04/22 19:00:00,1098.875,2.850
2016/04/22 19:15:00,1098.875,2.850
2016/04/22 19:30:00,1098.675,2.850
2016/04/22 19:45:00,1098.675,2.850
2016/04/22 20:00:00,1098.500,2.850
2016/04/22 20:15:00,1098.500,2.850
2016/04/22 20:30:00,1098.675,2.850
2016/04/22 20:45:00,1098.675,2.850
2016/04/22 21:00:00,1098.675,2.850
2016/04/22 21:15:00,1098.875,2.850
2016/04/22 21:30:00,1098.875,2.850
2016/04/22 21:45:00,1098.675,2.857
2016/04/22 22:00:00,1099.050,2.850
2016/04/22 22:15:00,1099.050,2.857
2016/04/22 22:30:00,1099.050,2.857
2016/04/22 22:45:00,1099.050,2.857
2016/04/22 23:00:00,1099.050,2.857
2016/04/22 23:15:00,1099.250,2.857
2016/04/22 23:30:00,1099.425,2.857
2016/04/22 23:45:00,1099.250,2.857
2016/04/23 00:00:00,1099.425,2.857
2016/04/23 00:15:00,1099.425,2.857
2016/04/23 00:30:00,1099.050,2.857
2016/04/23 00:45:00,1099.425,2.857
2016/04/23 01:00:00,1099.425,2.857
2016/04/23 01:15:00,1099.250,2.857
2016/04/23 01:30:00,1099.250,2.857
2016/04/23 01:45:00,1099.050,2.857
2016/04/23 02:00:00,1099.050,2.857
2016/04/23 02:15:00,1099.050,2.857
2016/04/23 02:30:00,1099.050,2.857
2016/04/23 02:45:00,1098.875,2.857
2016/04/23 03:00:00,1098.925,2.863
2016/04/23 03:15:00,1098.875,2.857
2016/04/23 03:30:00,1099.050,2.857
2016/04/23 03:45:00,1098.675,2.857
2016/04/23 04:00:00,1098.750,2.863
2016/04/23 04:15:00,1098.550,2.863
2016/04/23 04:30:00,1098.375,2.863
2016/04/23 04:45:00,1098.375,2.863
2016/04/23 05:00:00,1098.175,2.863
2016/04/23 05:15:00,1098.300,2.857
2016/04/23 05:30:00,1098.175,2.863
2016/04/23 05:45:00,1098.175,2.863
2016/04/23 06:00:00,1098.175,2.863
2016/04/23 06:15:00,1098.000,2.863
2016/04/23 06:30:00,1098.000,2.863
2016/04/23 06:45:00,1098.175,2.863
2016/04/23 07:00:00,1098.175,2.863
2016/04/23 07:15:00,1098.375,2.863
2016/04/23 07:30:00,1098.175,2.863
2016/04/23 07:45:00,1098.375,2.863
2016/04/23 08:00:00,1098.175,2.863
2016/04/23 08:15:00,1098.375,2.863
2016/04/23 08:30:00,1098.175,2.863
2016/04/23 08:45:00,1098.175,2.863
2016/04/23 09:00:00,1097.825,2.863
2016/04/23 09:15:00,1097.825,2.863
2016/04/23 09:30:00,1097.825,2.863
2016/04/23 09:45:00,1097.825,2.863
2016/04/23 10:00:00,1097.625,2.863
2016/04/23 10:15:00,1097.450,2.863
2016/04/23 10:30:00,1097.450,2.863
2016/04/23 10:45:00,1097.250,2.863
2016/04/23 11:00:00,1097.075,2.863
2016/04/23 11:15:00,1096.875,2.863
2016/04/23 11:30:00,1097.075,2.863
2016/04/23 11:45:00,1096.500,2.863
2016/04/23 12:00:00,1096.700,2.870
2016/04/23 12:15:00,1096.325,2.870
2016/04/23 12:30:00,1096.500,2.870
2016/04/23 12:45:00,1096.500,2.870
2016/04/23 13:00:00,1096.125,2.870
2016/04/23 13:15:00,1096.500,2.870
2016/04/23 13:30:00,1096.325,2.870
2016/04/23 13:45:00,1096.325,2.870
2016/04/23 14:00:00,1096.500,2.870
2016/04/23 14:15:00,1095.950,2.870
2016/04/23 14:30:00,1095.950,2.870
2016/04/23 14:45:00,1095.775,2.870
2016/04/23 15:00:00,1095.775,2.870
2016/04/23 15:15:00,1095.950,2.870
2016/04/23 15:30:00,1095.775,2.870
2016/04/23 15:45:00,1095.775,2.870
2016/04/23 16:00:00,1095.950,2.870
2016/04/23 16:15:00,1095.775,2.870
2016/04/23 16:30:00,1095.575,2.870
2016/04/23 16:45:00,1095.575,2.870
2016/04/23 17:00:00,1095.400,2.870
2016/04/23 17:15:00,1095.025,2.870
2016/04/23 17:30:00,1095.025,2.870
2016/04/23 17:45:00,1094.650,2.870
2016/04/23 18:00:00,1094.650,2.877
2016/04/23 18:15:00,1094.275,2.877
2016/04/23 18:30:00,1094.075,2.870
2016/04/23 18:45:00,1094.450,2.870
2016/04/23 19:00:00,1094.275,2.877
2016/04/23 19:15:00,1094.075,2.870
2016/04/23 19:30:00,1094.275,2.870
2016/04/23 19:45:00,1094.275,2.877
2016/04/23 20:00:00,1094.275,2.870
2016/04/23 20:15:00,1094.075,2.870
2016/04/23 20:30:00,1094.075,2.877
2016/04/23 20:45:00,1094.075,2.870
2016/04/23 21:00:00,1094.275,2.877
2016/04/23 21:15:00,1094.075,2.877
2016/04/23 21:30:00,1094.275,2.870
2016/04/23 21:45:00,1094.275,2.877
2016/04/23 22:00:00,1094.450,2.877
2016/04/23 22:15:00,1094.450,2.877
2016/04/23 22:30:00,1094.450,2.877
2016/04/23 22:45:00,1094.650,2.877
2016/04/23 23:00:00,1094.275,2.877
2016/04/23 23:15:00,1094.450,2.877
2016/04/23 23:30:00,1094.450,2.877
2016/04/23 23:45:00,1094.275,2.877
2016/04/24 00:00:00,1093.900,2.877
2016/04/24 00:15:00,1094.075,2.877
2016/04/24 00:30:00,1094.075,2.877
2016/04/24 00:45:00,1093.900,2.877
2016/04/24 01:00:00,1094.075,2.877
2016/04/24 01:15:00,1093.900,2.877
2016/04/24 01:30:00,1093.725,2.877
2016/04/24 01:45:00,1093.350,2.877
2016/04/24 02:00:00,1093.150,2.883
2016/04/24 02:15:00,1093.350,2.877
2016/04/24 02:30:00,1092.975,2.883
2016/04/24 02:45:00,1092.975,2.883
2016/04/24 03:00:00,1092.975,2.877
2016/04/24 03:15:00,1092.400,2.883
2016/04/24 03:30:00,1092.400,2.883
2016/04/24 03:45:00,1092.225,2.883
2016/04/24 04:00:00,1092.225,2.883
2016/04/24 04:15:00,1092.025,2.883
2016/04/24 04:30:00,1091.850,2.883
2016/04/24 04:45:00,1092.025,2.883
2016/04/24 05:00:00,1091.850,2.883
2016/04/24 05:15:00,1092.025,2.883
2016/04/24 05:30:00,1091.850,2.883
2016/04/24 05:45:00,1091.850,2.883
2016/04/24 06:00:00,1091.675,2.883
2016/04/24 06:15:00,1091.850,2.883
2016/04/24 06:30:00,1091.475,2.883
2016/04/24 06:45:00,1091.475,2.883
2016/04/24 07:00:00,1091.675,2.883
2016/04/24 07:15:00,1091.850,2.883
2016/04/24 07:30:00,1091.675,2.883
2016/04/24 07:45:00,1091.675,2.883
2016/04/24 08:00:00,1091.675,2.883
2016/04/24 08:15:00,1091.300,2.883
2016/04/24 08:30:00,1091.475,2.883
2016/04/24 08:45:00,1091.400,2.890
2016/04/24 09:00:00,1091.225,2.890
2016/04/24 09:15:00,1091.300,2.883
2016/04/24 09:30:00,1091.600,2.890
2016/04/24 09:45:00,1091.225,2.890
2016/04/24 10:00:00,1090.850,2.890
2016/04/24 10:15:00,1091.025,2.890
2016/04/24 10:30:00,1091.225,2.890
2016/04/24 10:45:00,1091.225,2.890
2016/04/24 11:00:00,1091.600,2.890
2016/04/24 11:15:00,1091.600,2.890
2016/04/24 11:30:00,1091.775,2.890
2016/04/24 11:45:00,1091.600,2.890
2016/04/24 12:00:00,1091.600,2.890
2016/04/24 12:15:00,1091.400,2.890
2016/04/24 12:30:00,1091.225,2.890
2016/04/24 12:45:00,1091.400,2.890
2016/04/24 13:00:00,1091.400,2.890
2016/04/24 13:15:00,1091.225,2.890
2016/04/24 13:30:00,1091.225,2.890
2016/04/24 13:45:00,1091.225,2.890
2016/04/24 14:00:00,1091.025,2.890
2016/04/24 14:15:00,1090.850,2.890
2016/04/24 14:30:00,1090.650,2.890
2016/04/24 14:45:00,1090.650,2.890
2016/04/24 15:00:00,1090.550,2.897
2016/04/24 15:15:00,1090.725,2.897
2016/04/24 15:30:00,1090.550,2.897
2016/04/24 15:45:00,1090.350,2.897
2016/04/24 16:00:00,1090.175,2.897
2016/04/24 16:15:00,1089.800,2.897
2016/04/24 16:30:00,1089.425,2.897
2016/04/24 16:45:00,1089.625,2.897
2016/04/24 17:00:00,1089.425,2.897
2016/04/24 17:15:00,1089.425,2.897
2016/04/24 17:30:00,1089.250,2.897
2016/04/24 17:45:00,1089.425,2.897
2016/04/24 18:00:00,1089.425,2.897
2016/04/24 18:15:00,1089.425,2.897
2016/04/24 18:30:00,1089.625,2.897
2016/04/24 18:45:00,1089.625,2.897
2016/04/24 19:00:00,1089.800,2.897
2016/04/24 19:15:00,1089.425,2.897
2016/04/24 19:30:00,1089.250,2.897
2016/04/24 19:45:00,1089.250,2.897
2016/04/24 20:00:00,1088.950,2.903
2016/04/24 20:15:00,1088.950,2.903
2016/04/24 20:30:00,1089.125,2.903
2016/04/24 20:45:00,1089.050,2.897
2016/04/24 21:00:00,1088.950,2.903
2016/04/24 21:15:00,1088.950,2.903
2016/04/24 21:30:00,1088.950,2.903
2016/04/24 21:45:00,1088.750,2.903
2016/04/24 22:00:00,1088.575,2.903
2016/04/24 22:15:00,1088.750,2.903
2016/04/24 22:30:00,1088.750,2.903
2016/04/24 22:45:00,1088.750,2.903
2016/04/24 23:00:00,1088.575,2.903
2016/04/24 23:15:00,1088.575,2.903
2016/04/24 23:30:00,1088.575,2.903
2016/04/24 23:45:00,1088.575,2.903
2016/04/25 00:00:00,1088.600,2.910
2016/04/25 00:15:00,1088.425,2.910
2016/04/25 00:30:00,1088.425,2.910
2016/04/25 00:45:00,1088.225,2.910
2016/04/25 01:00:00,1088.050,2.910
2016/04/25 01:15:00,1088.050,2.910
2016/04/25 01:30:00,1087.850,2.910
2016/04/25 01:45:00,1087.850,2.910
2016/04/25 02:00:00,1087.500,2.910
2016/04/25 02:15:00,1087.675,2.910
2016/04/25 02:30:00,1087.500,2.910
2016/04/25 02:45:00,1087.500,2.910
2016/04/25 03:00:00,1087.500,2.910
2016/04/25 03:15:00,1087.675,2.910
2016/04/25 03:30:00,1087.850,2.910
2016/04/25 03:45:00,1087.675,2.910
2016/04/25 04:00:00,1087.950,2.920
2016/04/25 04:15:00,1087.850,2.910
2016/04/25 04:30:00,1087.950,2.920
2016/04/25 04:45:00,1087.750,2.920
2016/04/25 05:00:00,1087.950,2.920
2016/04/25 05:15:00,1087.950,2.920
2016/04/25 05:30:00,1087.750,2.920
2016/04/25 05:45:00,1088.125,2.920
2016/04/25 06:00:00,1088.500,2.920
2016/04/25 06:15:00,1088.500,2.920
2016/04/25 06:30:00,1088.300,2.920
2016/04/25 06:45:00,1087.950,2.920
2016/04/25 07:00:00,1088.125,2.920
2016/04/25 07:15:00,1088.675,2.920
2016/04/25 07:30:00,1088.875,2.920
2016/04/25 07:45:00,1088.500,2.920
2016/04/25 08:00:00,1088.500,2.920
2016/04/25 08:15:00,1088.675,2.920
2016/04/25 08:30:00,1088.675,2.920
2016/04/25 08:45:00,1088.675,2.920
2016/04/25 09:00:00,1088.875,2.920
2016/04/25 09:15:00,1088.875,2.920
2016/04/25 09:30:00,1089.250,2.920
2016/04/25 09:45:00,1089.250,2.920
2016/04/25 10:00:00,1088.125,2.920
2016/04/25 10:15:00,1088.675,2.920
2016/04/25 10:30:00,1089.050,2.920
2016/04/25 10:45:00,1088.500,2.920
2016/04/25 11:00:00,1088.675,2.920
2016/04/25 11:15:00,1088.675,2.920
2016/04/25 11:30:00,1088.675,2.920
2016/04/25 11:45:00,1089.250,2.920
2016/04/25 12:00:00,1089.350,2.927
2016/04/25 12:15:00,1089.425,2.920
2016/04/25 12:30:00,1089.425,2.920
2016/04/25 12:45:00,1089.550,2.927
2016/04/25 13:00:00,1089.550,2.927
2016/04/25 13:15:00,1089.725,2.927
2016/04/25 13:30:00,1089.925,2.927
2016/04/25 13:45:00,1090.275,2.927
2016/04/25 14:00:00,1090.650,2.927
2016/04/25 14:15:00,1091.025,2.927
2016/04/25 14:30:00,1091.025,2.927
2016/04/25 14:45:00,1091.225,2.927
2016/04/25 15:00:00,1090.925,2.933
2016/04/25 15:15:00,1091.225,2.927
2016/04/25 15:30:00,1090.850,2.927
2016/04/25 15:45:00,1091.225,2.927
2016/04/25 16:00:00,1091.100,2.933
2016/04/25 16:15:00,1091.675,2.933
2016/04/25 16:30:00,1092.150,2.927
2016/04/25 16:45:00,1092.025,2.933
2016/04/25 17:00:00,1092.400,2.933
2016/04/25 17:15:00,1092.900,2.927
2016/04/25 17:30:00,1092.975,2.933
2016/04/25 17:45:00,1092.900,2.927
2016/04/25 18:00:00,1093.150,2.933
2016/04/25 18:15:00,1093.350,2.933
2016/04/25 18:30:00,1093.350,2.933
2016/04/25 18:45:00,1093.725,2.933
2016/04/25 19:00:00,1093.725,2.933
2016/04/25 19:15:00,1093.900,2.933
2016/04/25 19:30:00,1093.900,2.933
2016/04/25 19:45:00,1094.075,2.933
2016/04/25 20:00:00,1094.075,2.933
2016/04/25 20:15:00,1094.275,2.933
2016/04/25 20:30:00,1094.650,2.933
2016/04/25 20:45:00,1094.825,2.933
2016/04/25 21:00:00,1095.025,2.933
2016/04/25 21:15:00,1095.025,2.933
2016/04/25 21:30:00,1095.200,2.933
2016/04/25 21:45:00,1095.200,2.933
2016/04/25 22:00:00,1095.200,2.933
2016/04/25 22:15:00,1095.400,2.933
2016/04/25 22:30:00,1095.325,2.940
2016/04/25 22:45:00,1095.325,2.940
2016/04/25 23:00:00,1095.500,2.940
2016/04/25 23:15:00,1095.500,2.940
2016/04/25 23:30:00,1095.500,2.940
2016/04/25 23:45:00,1095.400,2.933
2016/04/26 00:00:00,1095.325,2.940
2016/04/26 00:15:00,1095.325,2.940
2016/04/26 00:30:00,1095.325,2.940
2016/04/26 00:45:00,1095.325,2.940
2016/04/26 01:00:00,1095.325,2.940
2016/04/26 01:15:00,1095.325,2.940
2016/04/26 01:30:00,1095.500,2.940
2016/04/26 01:45:00,1095.500,2.940
2016/04/26 02:00:00,1095.325,2.940
2016/04/26 02:15:00,1095.325,2.940
2016/04/26 02:30:00,1095.325,2.940
2016/04/26 02:45:00,1095.500,2.940
