179.5694;11.6811;12.7138;13.1694;13.3766;13.4988;13.5782;13.8374;13.9834;14.0092
179.5764;11.7159;12.7479;13.1991;13.4058;13.5265;13.6036;13.8522;13.8305;13.8048
179.5833;11.7512;12.7814;13.2287;13.4345;13.553;13.6273;13.8574;13.6845;13.6428
179.5903;11.7871;12.8146;13.2583;13.4624;13.578;13.6489;13.8394;13.6235;13.5903
179.5972;11.8234;12.8474;13.2876;13.4894;13.6013;13.6683;13.8097;13.7706;13.7863
179.6042;11.86;12.8799;13.3167;13.5153;13.6228;13.6857;13.792;13.8129;13.8212
179.6111;11.897;12.9121;13.3453;13.5398;13.6424;13.7011;13.7926;13.9807;14.0231
179.6181;11.9341;12.9441;13.3733;13.5629;13.6603;13.7148;13.8125;14.0677;14.1067
179.625;11.9715;12.9757;13.4006;13.5846;13.6766;13.7269;13.8474;13.9814;13.9829
179.6319;12.0089;13.0072;13.4271;13.6048;13.6912;13.7374;13.875;13.8229;13.7942
179.6389;12.0463;13.0383;13.4526;13.6235;13.7042;13.7463;13.881;13.9598;13.9871
179.6458;12.0838;13.0692;13.4771;13.6406;13.7157;13.7538;13.885;13.9462;13.9528
179.6528;12.1212;13.0998;13.5004;13.6564;13.7258;13.7603;13.8954;13.9947;14.0127
179.6597;12.1585;13.1299;13.5226;13.6707;13.7348;13.7661;13.9057;13.7864;13.7452
179.6667;12.1958;13.1597;13.5436;13.6836;13.7428;13.7717;13.8993;13.7042;13.6711
179.6736;12.2328;13.189;13.5634;13.6955;13.7503;13.7772;13.8743;13.7959;13.8007
179.6806;12.2697;13.2178;13.582;13.7064;13.7574;13.7828;13.8517;13.6315;13.5858
179.6875;12.3065;13.246;13.5994;13.7165;13.7643;13.7887;13.8266;13.7629;13.7731
179.6944;12.343;13.2736;13.6156;13.7259;13.7712;13.7946;13.8049;13.6483;13.6157
179.7014;12.3793;13.3005;13.6309;13.7349;13.7779;13.8006;13.7841;13.5077;13.4567
179.7083;12.4153;13.3266;13.6452;13.7436;13.7845;13.8064;13.7504;13.6647;13.6758
179.7153;12.4511;13.3519;13.6586;13.7518;13.7909;13.8116;13.7257;13.7069;13.7108
179.7222;12.4867;13.3765;13.6713;13.7597;13.7968;13.816;13.7204;13.8728;13.9111
179.7292;12.522;13.4002;13.6833;13.7672;13.8021;13.8194;13.7322;13.7016;13.6738
179.7361;12.557;13.423;13.6947;13.7742;13.8065;13.8216;13.7417;13.8412;13.8693
179.7431;12.5917;13.4449;13.7055;13.7805;13.8099;13.8224;13.751;13.8625;13.8781
179.75;12.6262;13.4661;13.7157;13.7861;13.8121;13.8219;13.7694;13.9365;13.9649
179.7569;12.6603;13.4863;13.7252;13.7908;13.8132;13.8202;13.7932;13.9546;13.9752
179.7639;12.6941;13.5057;13.7341;13.7945;13.8132;13.8174;13.8215;14.1209;14.1769
179.7708;12.7276;13.5244;13.7422;13.7973;13.8122;13.814;13.8589;13.9983;13.9979
179.7778;12.7607;13.5422;13.7496;13.7991;13.8105;13.8103;13.8931;14.1684;14.2221
179.7847;12.7935;13.5592;13.7562;13.8001;13.8083;13.8067;13.9285;14.208;14.2461
179.7917;12.8258;13.5755;13.7619;13.8004;13.8059;13.8035;13.9724;14.2871;14.3336
179.7986;12.8578;13.591;13.7669;13.8001;13.8036;13.8011;14.0177;14.1796;14.1839
179.8056;12.8893;13.6057;13.7711;13.7995;13.8017;13.7998;14.0526;14.2349;14.2633
179.8125;12.9204;13.6197;13.7745;13.7988;13.8005;13.7999;14.0785;14.2066;14.2187
179.8194;12.9511;13.6329;13.7774;13.7982;13.8003;13.8016;14.0993;14.1285;14.1223
179.8264;12.9812;13.6454;13.7797;13.798;13.8014;13.8052;14.108;14.1059;14.1036
179.8333;13.0109;13.6571;13.7816;13.7983;13.8038;13.8106;14.1096;14.2797;14.3233
179.8403;13.04;13.668;13.7834;13.7995;13.8078;13.8181;14.1223;14.2147;14.2171
179.8472;13.0686;13.6782;13.785;13.8017;13.8135;13.8274;14.1383;14.1365;14.1248
179.8542;13.0966;13.6877;13.7868;13.8051;13.8208;13.8384;14.1422;14.1199;14.1147
179.8611;13.1241;13.6965;13.7888;13.8097;13.8297;13.8507;14.1402;14.2819;14.3197
179.8681;13.151;13.7046;13.7913;13.8155;13.8398;13.8641;14.1516;14.4159;14.4635
179.875;13.1772;13.7121;13.7943;13.8226;13.8511;13.8781;14.1855;14.6053;14.6766
179.8819;13.2029;13.7191;13.798;13.8308;13.8633;13.8926;14.2398;14.5835;14.6174
179.8889;13.2279;13.7256;13.8025;13.8401;13.8762;13.9074;14.2974;14.5797;14.6088
179.8958;13.2523;13.7317;13.8077;13.8502;13.8895;13.9222;14.3453;14.6207;14.6564
179.9028;13.2761;13.7375;13.8137;13.8611;13.9031;13.937;14.3897;14.8085;14.881
179.9097;13.2992;13.743;13.8205;13.8725;13.9169;13.9518;14.4442;14.7959;14.834
179.9167;13.3216;13.7485;13.8281;13.8845;13.931;13.9671;14.5008;14.771;14.7974
179.9236;13.3434;13.7538;13.8364;13.8969;13.9456;13.9831;14.5479;14.9231;14.9858
179.9306;13.3645;13.7592;13.8453;13.9098;13.9608;14.0002;14.5983;14.9942;15.0489
179.9375;13.3849;13.7647;13.8549;13.9233;13.9768;14.0185;14.6564;15.0528;15.105
179.9444;13.4047;13.7704;13.865;13.9374;13.9939;14.0384;14.7161;15.1089;15.1602
179.9514;13.4238;13.7763;13.8758;13.9524;14.0123;14.0599;14.7757;15.2068;15.2681
179.9583;13.4422;13.7824;13.8871;13.9683;14.0321;14.0832;14.8395;15.3922;15.479
179.9653;13.4599;13.7889;13.8991;13.9852;14.0534;14.1082;14.9137;15.3113;15.3447
179.9722;13.477;13.7957;13.9119;14.0034;14.0763;14.135;14.9815;15.2716;15.2977
179.9792;13.4935;13.8028;13.9254;14.0228;14.1008;14.1636;15.0325;15.4879;15.5682
179.9861;13.5093;13.8104;13.9398;14.0436;14.127;14.1941;15.0893;15.5121;15.5635
179.9931;13.5245;13.8184;13.9551;14.0659;14.155;14.2265;15.1549;15.7145;15.8037
180;13.5392;13.8268;13.9715;14.0897;14.1847;14.2608;15.2309;15.8603;15.9499
180.0069;13.5532;13.8357;13.989;14.1151;14.2163;14.2971;15.3209;15.916;15.9888
180.0139;13.5668;13.8451;14.0076;14.1421;14.2497;14.3352;15.4143;16.1436;16.2545
180.0208;13.5798;13.855;14.0275;14.1707;14.2849;14.375;15.5152;16.133;16.2
180.0278;13.5924;13.8656;14.0487;14.2011;14.3218;14.4166;15.6155;16.2815;16.3747
180.0347;13.6045;13.8768;14.0713;14.2331;14.3605;14.4599;15.713;16.4039;16.4976
180.0417;13.6163;13.8886;14.0953;14.2668;14.4009;14.505;15.8155;16.5651;16.6703
180.0486;13.6276;13.9012;14.1207;14.3022;14.4431;14.5522;15.9245;16.6977;16.8016
180.0556;13.6387;13.9146;14.1477;14.3393;14.4873;14.6017;16.0395;16.8727;16.9887
180.0625;13.6494;13.9289;14.1761;14.3783;14.5336;14.6536;16.1588;16.8138;16.8783
180.0694;13.6599;13.944;14.2061;14.4191;14.5822;14.708;16.2677;16.9996;17.1054
180.0764;13.6702;13.96;14.2377;14.4619;14.6331;14.7652;16.3712;17.085;17.1766
180.0833;13.6803;13.9771;14.271;14.5068;14.6865;14.8251;16.4772;17.1942;17.2885
180.0903;13.6903;13.9952;14.3059;14.5539;14.7426;14.888;16.5821;17.2845;17.3744
180.0972;13.7002;14.0143;14.3427;14.6034;14.8013;14.9537;16.6845;17.2861;17.3525
180.1042;13.71;14.0347;14.3813;14.6552;14.8628;15.0224;16.7781;17.4275;17.5179
180.1111;13.7198;14.0562;14.4219;14.7096;14.9271;15.0939;16.8664;17.2865;17.3135
180.1181;13.7296;14.0789;14.4645;14.7664;14.9941;15.1681;16.936;17.1553;17.1603
180.125;13.7395;14.103;14.5092;14.8259;15.0638;15.2447;16.9728;17.0405;17.0316
180.1319;13.7495;14.1283;14.5561;14.8879;15.136;15.3237;16.9831;16.9906;16.984
180.1389;13.7596;14.1551;14.6052;14.9525;15.2105;15.4046;16.9802;17.1318;17.1667
180.1458;13.77;14.1833;14.6567;15.0195;15.2872;15.4871;16.9844;17.0488;17.0427
180.1528;13.7805;14.2131;14.7104;15.0888;15.3656;15.5706;16.9907;17.0035;16.9947
180.1597;13.7913;14.2444;14.7665;15.1602;15.4455;15.6546;16.9866;16.827;16.7814
180.1667;13.8024;14.2773;14.8248;15.2336;15.5261;15.7379;16.9677;16.9926;17.0138
180.1736;13.8139;14.312;14.8854;15.3084;15.6069;15.8199;16.9564;17.214;17.2697
180.1806;13.8258;14.3484;14.9481;15.3843;15.687;15.8995;16.9754;17.1589;17.1676
180.1875;13.8381;14.3865;15.0127;15.4608;15.7658;15.9763;17.0062;17.3542;17.4138
180.1944;13.8509;14.4266;15.0792;15.5372;15.8427;16.0496;17.0452;17.2071;17.2013
180.2014;13.8642;14.4685;15.1471;15.6132;15.917;16.119;17.0796;17.2626;17.2861
180.2083;13.8781;14.5123;15.2162;15.688;15.9884;16.1842;17.1041;17.2602;17.2751
180.2153;13.8927;14.5581;15.2862;15.7613;16.0565;16.2455;17.1268;17.2545;17.2659
180.2222;13.9079;14.6057;15.3566;15.8326;16.1212;16.3029;17.1439;17.1399;17.1222
180.2292;13.9238;14.6552;15.427;15.9016;16.1826;16.357;17.1469;17.0142;16.9808
180.2361;13.9404;14.7066;15.4972;15.9682;16.2409;16.4082;17.1299;16.917;16.8791
180.2431;13.9579;14.7596;15.5667;16.0322;16.2963;16.4568;17.0992;16.9902;16.9873
180.25;13.9762;14.8143;15.6353;16.0937;16.3491;16.5032;17.0703;16.828;16.7783
180.2569;13.9955;14.8705;15.7027;16.1528;16.3995;16.5474;17.0388;16.9353;16.9361
180.2639;14.0157;14.9281;15.7686;16.2095;16.4477;16.5896;17.0125;17.0062;17.0138
180.2708;14.0369;14.9868;15.8331;16.2639;16.4936;16.6294;17.0016;16.8623;16.8249
180.2778;14.0591;15.0465;15.8959;16.3161;16.5371;16.6666;16.988;16.9474;16.9514
180.2847;14.0824;15.107;15.9569;16.366;16.5782;16.701;16.9765;17.0818;17.1103
180.2917;14.1069;15.168;16.0162;16.4136;16.6166;16.7323;16.9846;17.2075;17.2477
180.2986;14.1326;15.2295;16.0736;16.4587;16.6521;16.7604;17.0105;17.099;17.0921
180.3056;14.1594;15.2912;16.1291;16.5014;16.6846;16.7853;17.0326;17.0489;17.0418
180.3125;14.1876;15.3528;16.1827;16.5413;16.7142;16.8072;17.0393;16.9596;16.9382
180.3194;14.217;15.4144;16.2341;16.5786;16.7408;16.8263;17.0332;16.9916;16.9915
180.3264;14.2477;15.4756;16.2834;16.6131;16.7647;16.8429;17.0234;16.9486;16.9352
180.3333;14.2798;15.5363;16.3305;16.645;16.786;16.8577;17.012;16.866;16.8387
180.3403;14.3132;15.5964;16.3752;16.6742;16.8053;16.871;16.9918;16.7573;16.7165
180.3472;14.3479;15.6557;16.4176;16.701;16.8227;16.8831;16.9584;16.6007;16.5398
180.3542;14.384;15.7141;16.4576;16.7256;16.8386;16.8943;16.9071;16.3743;16.2844
180.3611;14.4214;15.7716;16.4953;16.7482;16.8531;16.9046;16.8354;16.4624;16.433
180.3681;14.4602;15.8278;16.5307;16.7691;16.8665;16.9139;16.7659;16.4012;16.353
180.375;14.5002;15.8828;16.5639;16.7882;16.8786;16.9221;16.7097;16.5551;16.5575
180.3819;14.5414;15.9364;16.595;16.8059;16.8895;16.9289;16.6732;16.5754;16.566
180.3889;14.5839;15.9886;16.6241;16.822;16.8989;16.9339;16.654;16.4322;16.3856
180.3958;14.6275;16.0393;16.6513;16.8366;16.9067;16.9367;16.627;16.2151;16.1375
180.4028;14.6722;16.0883;16.6766;16.8496;16.9124;16.9369;16.5782;16.2876;16.2642
180.4097;14.7179;16.1357;16.7002;16.8608;16.9158;16.9342;16.5261;16.162;16.1052
180.4167;14.7645;16.1814;16.722;16.8701;16.9167;16.9286;16.4753;16.1362;16.0945
180.4236;14.8121;16.2253;16.742;16.8772;16.915;16.9203;16.4247;16.2662;16.2663
180.4306;14.8604;16.2676;16.7601;16.8821;16.9108;16.9096;16.3905;16.2294;16.2065
180.4375;14.9094;16.308;16.7764;16.8846;16.9041;16.8966;16.3694;16.333;16.342
180.4444;14.9591;16.3468;16.7907;16.8849;16.8951;16.8813;16.3582;16.2438;16.2187
180.4514;15.0092;16.3837;16.8029;16.8828;16.8839;16.8639;16.3467;16.0694;16.0143
180.4583;15.0598;16.4189;16.8131;16.8785;16.8705;16.8445;16.317;16.0489;16.0166
180.4653;15.1107;16.4524;16.8211;16.872;16.855;16.8233;16.2768;15.9646;15.9201
180.4722;15.1618;16.484;16.827;16.8633;16.8375;16.8006;16.2312;15.7838;15.7108
180.4792;15.2131;16.5138;16.8308;16.8526;16.8184;16.7767;16.1714;15.71;15.6497
180.4861;15.2644;16.5418;16.8324;16.8399;16.7979;16.7519;16.1021;15.6568;15.6015
180.4931;15.3156;16.568;16.832;16.8254;16.7762;16.7266;16.0348;15.745;15.7257
180.5;15.3667;16.5923;16.8295;16.8094;16.7536;16.7008;15.9835;15.8461;15.8451
180.5069;15.4176;16.6147;16.825;16.7919;16.7302;16.6744;15.9574;16.024;16.0552
180.5139;15.4681;16.6351;16.8186;16.7732;16.706;16.6472;15.9576;15.9305;15.914
180.5208;15.5181;16.6537;16.8104;16.7534;16.6808;16.6189;15.9639;15.9607;15.9631
180.5278;15.5677;16.6703;16.8005;16.7324;16.6546;16.5894;15.9652;15.8378;15.8074
180.5347;15.6167;16.6849;16.789;16.7103;16.6271;16.5586;15.9579;15.9019;15.9053
180.5417;15.665;16.6976;16.776;16.687;16.5985;16.5266;15.9498;16.027;16.0548
180.5486;15.7126;16.7084;16.7616;16.6625;16.5688;16.494;15.9581;16.1849;16.2334
180.5556;15.7594;16.7172;16.7457;16.6368;16.5383;16.4611;15.9858;16.0995;16.1018
180.5625;15.8053;16.7242;16.7285;16.6101;16.5074;16.4286;16.0133;16.0849;16.0915
180.5694;15.8503;16.7293;16.7099;16.5825;16.4763;16.3968;16.0311;16.1694;16.1981
180.5764;15.8943;16.7326;16.6901;16.5543;16.4455;16.366;16.0522;16.3066;16.356
180.5833;15.9372;16.7341;16.669;16.5258;16.4154;16.3367;16.0867;16.3641;16.4048
180.5903;15.979;16.7338;16.6469;16.4972;16.3861;16.309;16.1306;16.4351;16.48
180.5972;16.0196;16.7318;16.6239;16.4688;16.3581;16.2833;16.1792;16.5755;16.6402
180.6042;16.0591;16.7282;16.6001;16.4408;16.3316;16.26;16.2352;16.4887;16.5069
180.6111;16.0972;16.7229;16.5758;16.4137;16.3069;16.2391;16.2851;16.5753;16.6205
180.6181;16.1341;16.7161;16.551;16.3875;16.2842;16.2209;16.3286;16.6026;16.6392
180.625;16.1696;16.7078;16.5262;16.3626;16.2638;16.2055;16.3707;16.5325;16.5429
180.6319;16.2037;16.698;16.5014;16.3393;16.2458;16.1932;16.4005;16.4137;16.4007
180.6389;16.2364;16.6869;16.4769;16.3177;16.2306;16.1842;16.4086;16.2593;16.2235
180.6458;16.2676;16.6744;16.4529;16.2981;16.2182;16.1786;16.3907;16.0299;15.9605
180.6528;16.2974;16.6609;16.4296;16.2806;16.2087;16.1762;16.3436;15.8999;15.8344
180.6597;16.3256;16.6462;16.4073;16.2655;16.2023;16.1771;16.2762;15.864;15.8148
180.6667;16.3524;16.6306;16.3861;16.2529;16.1989;16.1809;16.2052;15.7235;15.6513
180.6736;16.3775;16.6142;16.3663;16.2429;16.1983;16.1871;16.1299;15.5635;15.4775
180.6806;16.4011;16.5971;16.3481;16.2354;16.2001;16.195;16.0462;15.6416;15.6054
180.6875;16.4232;16.5795;16.3315;16.2303;16.2038;16.2036;15.9741;15.8216;15.8275
180.6944;16.4436;16.5615;16.3168;16.2275;16.2087;16.2119;15.9347;15.8615;15.856
180.7014;16.4625;16.5434;16.304;16.2264;16.214;16.2189;15.9175;15.6997;15.6495
180.7083;16.4798;16.5251;16.293;16.2267;16.2189;16.2236;15.8935;15.5669;15.5089
180.7153;16.4955;16.507;16.2838;16.2277;16.2225;16.2255;15.8535;15.6689;15.6605
180.7222;16.5096;16.4891;16.2763;16.2289;16.2244;16.224;15.8187;15.7109;15.7044
180.7292;16.5221;16.4716;16.2702;16.2297;16.2239;16.2192;15.7974;15.558;15.5096
180.7361;16.5331;16.4547;16.2652;16.2296;16.2208;16.2111;15.7692;15.4129;15.3523
180.7431;16.5426;16.4385;16.261;16.2281;16.2151;16.2002;15.7226;15.3105;15.2507
180.75;16.5507;16.423;16.2572;16.2251;16.207;16.1868;15.6658;15.4414;15.4349
180.7569;16.5572;16.4084;16.2535;16.2203;16.1966;16.1713;15.6198;15.325;15.2774
180.7639;16.5624;16.3946;16.2497;16.2137;16.1841;16.1539;15.5805;15.3511;15.3284
180.7708;16.5661;16.3817;16.2453;16.2053;16.1696;16.1349;15.5431;15.3113;15.2802
180.7778;16.5686;16.3697;16.2403;16.1952;16.1535;16.1145;15.5104;15.3431;15.3286
180.7847;16.5698;16.3584;16.2344;16.1834;16.1358;16.0926;15.4828;15.2889;15.2601
180.7917;16.5697;16.3479;16.2276;16.17;16.1165;16.0693;15.4582;15.3589;15.3573
180.7986;16.5686;16.338;16.2196;16.155;16.0958;16.0446;15.4397;15.314;15.2945
180.8056;16.5664;16.3287;16.2105;16.1385;16.0737;16.0187;15.4262;15.4215;15.4358
180.8125;16.5632;16.3197;16.2002;16.1206;16.0502;15.9916;15.4204;15.3474;15.3301
180.8194;16.5591;16.311;16.1887;16.1013;16.0255;15.9637;15.4176;15.454;15.4729
180.8264;16.5541;16.3024;16.176;16.0807;15.9999;15.9351;15.4191;15.4019;15.3943
180.8333;16.5484;16.2939;16.162;16.0589;15.9733;15.9061;15.4206;15.2303;15.1866
180.8403;16.5421;16.2852;16.1468;16.036;15.9462;15.8771;15.4064;15.3868;15.4071
180.8472;16.5351;16.2764;16.1304;16.0121;15.9187;15.8482;15.3965;15.5159;15.5493
180.8542;16.5277;16.2672;16.1129;15.9875;15.8912;15.8199;15.4102;15.7098;15.7708
180.8611;16.5197;16.2577;16.0942;15.9624;15.8637;15.7924;15.4461;15.5803;15.5784
180.8681;16.5115;16.2476;16.0746;15.9369;15.8368;15.7659;15.4799;15.6004;15.6164
180.875;16.5029;16.237;16.054;15.9113;15.8104;15.7405;15.5005;15.4626;15.4413
180.8819;16.494;16.2258;16.0327;15.8857;15.7848;15.7163;15.5036;15.259;15.2059
180.8889;16.485;16.214;16.0108;15.8605;15.7602;15.6935;15.4776;15.112;15.0536
180.8958;16.4758;16.2014;15.9883;15.8356;15.7367;15.6723;15.4265;14.9584;14.8882
180.9028;16.4664;16.1881;15.9656;15.8114;15.7145;15.6531;15.3587;14.9104;14.8562
180.9097;16.457;16.174;15.9426;15.7879;15.6939;15.636;15.2863;14.8663;14.8151
180.9167;16.4475;16.1593;15.9196;15.7655;15.675;15.6208;15.2165;14.6955;14.6145
180.9236;16.438;16.1438;15.8967;15.7442;15.6577;15.6072;15.142;14.7121;14.6656
180.9306;16.4284;16.1276;15.874;15.7242;15.6419;15.5945;15.07;14.6938;14.6489
180.9375;16.4187;16.1108;15.8518;15.7054;15.6271;15.582;15.0093;14.6885;14.6506
180.9444;16.409;16.0934;15.8302;15.6877;15.6128;15.5689;14.9595;14.8202;14.8209
180.9514;16.3993;16.0754;15.8093;15.6708;15.5984;15.5545;14.929;14.7984;14.7794
180.9583;16.3894;16.057;15.789;15.6544;15.5833;15.5381;14.911;14.7573;14.7326
180.9653;16.3795;16.0382;15.7694;15.6382;15.567;15.5195;14.8906;14.5896;14.5321
180.9722;16.3694;16.0191;15.7504;15.6216;15.5491;15.4983;14.8577;14.6632;14.6511
180.9792;16.3592;15.9998;15.7318;15.6044;15.5293;15.4748;14.8235;14.5826;14.546
180.9861;16.3489;15.9803;15.7135;15.5861;15.5076;15.4491;14.7936;14.7341;14.7484
180.9931;16.3384;15.9608;15.6953;15.5667;15.4841;15.4216;14.7761;14.7169;14.709
181;16.3276;15.9413;15.677;15.546;15.4589;15.3928;14.7705;14.7678;14.7744
181.0069;16.3158;15.9203;15.6567;15.5222;15.4303;15.3607;14.7694;14.7878;14.7925
181.0139;16.3037;15.8994;15.6359;15.4969;15.4005;15.3278;14.7737;14.7691;14.7665
181.0208;16.2913;15.8785;15.6144;15.4703;15.3695;15.2943;14.7758;14.6456;14.6169
181.0278;16.2785;15.8578;15.592;15.4426;15.3378;15.2606;14.7656;14.6836;14.6815
181.0347;16.2654;15.837;15.5687;15.4137;15.3056;15.2271;14.7489;14.5082;14.4628
181.0417;16.2519;15.8163;15.5444;15.3841;15.2733;15.1941;14.7215;14.5337;14.5194
181.0486;16.238;15.7955;15.5193;15.3539;15.2411;15.1621;14.6866;14.3765;14.3264
181.0556;16.2238;15.7746;15.4932;15.3233;15.2095;15.1314;14.6446;14.392;14.3694
181.0625;16.2091;15.7535;15.4664;15.2927;15.1788;15.1021;14.6007;14.4283;14.4167
181.0694;16.1941;15.7321;15.4389;15.2622;15.149;15.0741;14.5683;14.4594;14.4527
181.0764;16.1787;15.7104;15.4109;15.2322;15.1203;15.0474;14.5491;14.5947;14.6165
181.0833;16.163;15.6882;15.3826;15.2028;15.0926;15.0215;14.5483;14.601;14.6065
181.0903;16.1469;15.6656;15.3541;15.1741;15.0657;14.996;14.5567;14.4543;14.4235
181.0972;16.1305;15.6426;15.3255;15.1459;15.0393;14.9708;14.5521;14.4213;14.4032
181.1042;16.1137;15.6191;15.297;15.1184;15.0133;14.9455;14.5324;14.2464;14.1954
181.1111;16.0967;15.595;15.2687;15.0913;14.9874;14.9202;14.4956;14.1386;14.0893
181.1181;16.0793;15.5706;15.2406;15.0645;14.9617;14.895;14.4433;14.207;14.1935
181.125;16.0617;15.5457;15.2128;15.038;14.9362;14.8703;14.3964;14.1522;14.1214
181.1319;16.0439;15.5204;15.1853;15.0118;14.911;14.8461;14.3576;14.1845;14.1708
181.1389;16.0258;15.4948;15.158;14.9859;14.8864;14.8226;14.328;14.3726;14.4013
181.1458;16.0074;15.4689;15.1309;14.9603;14.8623;14.7996;14.3221;14.3429;14.3402
181.1528;15.9888;15.4428;15.1041;14.9352;14.8386;14.7767;14.3267;14.1595;14.1168
181.1597;15.9699;15.4165;15.0776;14.9105;14.815;14.7536;14.3161;14.3262;14.3482
181.1667;15.9508;15.39;15.0514;14.886;14.7915;14.73;14.3063;14.1558;14.1191
181.1736;15.9314;15.3635;15.0255;14.8618;14.7677;14.7059;14.2911;13.9567;13.8965
181.1806;15.9117;15.337;14.9999;14.8376;14.7436;14.6816;14.2476;13.7741;13.7031
181.1875;15.8918;15.3104;14.9745;14.8133;14.7194;14.6572;14.1788;13.6944;13.6364
181.1944;15.8716;15.2839;14.9493;14.789;14.6951;14.633;14.0996;13.6466;13.5958
181.2014;15.8512;15.2574;14.9243;14.7647;14.671;14.6093;14.0237;13.6879;13.6596
181.2083;15.8304;15.231;14.8994;14.7404;14.6471;14.586;13.9621;13.752;13.7384
181.2153;15.8094;15.2047;14.8746;14.7163;14.6235;14.5628;13.9189;13.6216;13.5726
181.2222;15.7881;15.1785;14.8499;14.6923;14.6;14.5393;13.8792;13.7372;13.7356
181.2292;15.7665;15.1524;14.8253;14.6684;14.5763;14.5149;13.8479;13.6962;13.6742
181.2361;15.7446;15.1264;14.8008;14.6445;14.5519;14.489;13.8282;13.8621;13.8855
181.2431;15.7224;15.1006;14.7764;14.6204;14.5265;14.4614;13.8247;13.8624;13.8653
181.25;15.6999;15.0748;14.752;14.5957;14.4998;14.4319;13.8353;13.9926;14.0242
181.2569;15.6772;15.0492;14.7277;14.5703;14.4716;14.4007;13.8565;13.9758;13.9854
181.2639;15.6542;15.0238;14.7032;14.5439;14.442;14.3682;13.8833;14.0984;14.1361
181.2708;15.631;14.9984;14.6784;14.5166;14.4111;14.3347;13.9151;14.0618;14.0729
181.2778;15.6076;14.9731;14.6532;14.4881;14.3793;14.301;13.9446;13.9268;13.9083
181.2847;15.5839;14.9479;14.6275;14.4587;14.3471;14.2676;13.9532;13.8114;13.7839
181.2917;15.5601;14.9228;14.6012;14.4285;14.3148;14.2354;13.9389;13.7588;13.7365
181.2986;15.5361;14.8978;14.5742;14.3979;14.2832;14.2049;13.9097;13.5519;13.4915
181.3056;15.5119;14.8727;14.5466;14.3673;14.2527;14.1768;13.8607;13.4204;13.3607
181.3125;15.4875;14.8476;14.5184;14.3369;14.2239;14.1514;13.7922;13.3239;13.2659
181.3194;15.463;14.8223;14.4898;14.3073;14.1971;14.1287;13.7172;13.3942;13.3719
181.3264;15.4384;14.797;14.461;14.2788;14.1725;14.1084;13.6525;13.2732;13.2191
181.3333;15.4137;14.7714;14.4322;14.2517;14.15;14.0901;13.594;13.2974;13.269
181.3403;15.3889;14.7456;14.4036;14.2261;14.1292;14.0728;13.5428;13.4662;13.4792
181.3472;15.3641;14.7195;14.3755;14.202;14.1096;14.0558;13.5161;13.3787;13.3514
181.3542;15.3391;14.6932;14.348;14.1792;14.0907;14.0381;13.5007;13.4902;13.5009
181.3611;15.3142;14.6666;14.3213;14.1573;14.0716;14.0191;13.4949;13.6059;13.6308
181.3681;15.2891;14.6398;14.2955;14.1361;14.0519;13.9983;13.5097;13.7539;13.7966
181.375;15.2641;14.6129;14.2705;14.1151;14.0311;13.9756;13.5445;13.7919;13.8208
181.3819;15.239;14.5859;14.2462;14.0939;14.0089;13.9511;13.5892;13.8839;13.925
181.3889;15.2139;14.5589;14.2225;14.0721;13.9854;13.9252;13.6391;13.9984;14.0503
181.3958;15.1887;14.532;14.1992;14.0496;13.9608;13.8985;13.6943;13.8172;13.807
181.4028;15.1635;14.5052;14.176;14.0263;13.9354;13.8718;13.7318;13.7995;13.8055
181.4097;15.1383;14.4787;14.1529;14.0023;13.9097;13.8459;13.7497;13.9269;13.9648
181.4167;15.1131;14.4524;14.1296;13.9778;13.8844;13.8216;13.7735;14.0505;14.098
181.4236;15.0878;14.4263;14.1061;13.9532;13.8603;13.7999;13.8128;14.0911;14.1266
181.4306;15.0624;14.4006;14.0823;13.929;13.8378;13.7811;13.8587;14.119;14.1503
181.4375;15.037;14.3751;14.0584;13.9055;13.8177;13.7658;13.9024;14.0818;14.0966
181.4444;15.0115;14.3498;14.0345;13.8832;13.8002;13.7539;13.9355;13.9567;13.9442
181.4514;14.986;14.3247;14.0108;13.8626;13.7856;13.7454;13.9492;13.9971;14.0093
181.4583;14.9604;14.2998;13.9874;13.844;13.7739;13.7402;13.9555;14.1053;14.1372
181.4653;14.9347;14.2751;13.9648;13.8276;13.7652;13.7382;13.9719;14.1139;14.1309
181.4722;14.909;14.2504;13.9432;13.8135;13.7595;13.7392;13.9948;14.1704;14.196
181.4792;14.8832;14.2259;13.9227;13.802;13.7567;13.7432;14.0215;14.2613;14.2978
181.4861;14.8574;14.2015;13.9037;13.7931;13.7567;13.7497;14.0579;14.4487;14.513
181.4931;14.8315;14.1773;13.8864;13.7867;13.7593;13.7582;14.1139;14.6518;14.7328
181.5;14.8056;14.1534;13.8708;13.7828;13.764;13.7685;14.1942;14.8262;14.9126
181.5069;14.7797;14.1298;13.8571;13.7812;13.7708;13.7801;14.2911;14.7843;14.8282
181.5139;14.7538;14.1066;13.8454;13.7819;13.7792;13.7931;14.3816;14.8271;14.8778
181.5208;14.7279;14.084;13.8358;13.7845;13.7891;13.8073;14.4586;14.9076;14.9654
181.5278;14.7021;14.0621;13.8282;13.789;13.8006;13.8231;14.5327;15.0715;15.1499
181.5347;14.6762;14.041;13.8225;13.7953;13.8138;13.8408;14.6142;15.1458;15.2116
181.5417;14.6504;14.0208;13.8189;13.8033;13.8289;13.8611;14.6998;15.1602;15.2103
